0,0.745,1.03104e+88
0,0.75,1.02732e+88
0,0.755,1.02359e+88
0,0.76,1.01984e+88
0,0.765,1.01607e+88
0,0.77,1.01228e+88
0,0.775,1.00848e+88
0,0.78,1.00466e+88
0,0.785,1.00082e+88
0,0.79,9.9697e+87
0,0.795,9.93101e+87
0,0.8,9.89216e+87
0,0.805,9.85315e+87
0,0.81,9.81399e+87
0,0.815,9.77467e+87
0,0.82,9.7352e+87
0,0.825,9.69557e+87
0,0.83,9.6558e+87
0,0.835,9.61589e+87
0,0.84,9.57583e+87
0,0.845,9.53562e+87
0,0.85,9.49528e+87
0,0.855,9.4548e+87
0,0.86,9.41418e+87
0,0.865,9.37342e+87
0,0.87,9.33254e+87
0,0.875,9.29152e+87
0,0.88,9.25038e+87
0,0.885,9.20911e+87
0,0.89,9.16772e+87
0,0.895,9.12621e+87
0,0.9,9.08457e+87
0,0.905,9.04282e+87
0,0.91,9.00095e+87
0,0.915,8.95898e+87
0,0.92,8.91689e+87
0,0.925,8.87469e+87
0,0.93,8.83239e+87
0,0.935,8.78998e+87
0,0.94,8.74747e+87
0,0.945,8.70486e+87
0,0.95,8.66216e+87
0,0.955,8.61936e+87
0,0.96,8.57647e+87
0,0.965,8.53349e+87
0,0.97,8.49042e+87
0,0.975,8.44726e+87
0,0.98,8.40403e+87
0,0.985,8.36071e+87
0,0.99,8.31731e+87
0,0.995,8.27384e+87
0,1,8.2303e+87
0,1.005,8.18668e+87
0,1.01,8.143e+87
0,1.015,8.09925e+87
0,1.02,8.05544e+87
0,1.025,8.01156e+87
0,1.03,7.96763e+87
0,1.035,7.92364e+87
0,1.04,7.8796e+87
0,1.045,7.83551e+87
0,1.05,7.79137e+87
0,1.055,7.74718e+87
0,1.06,7.70295e+87
0,1.065,7.65868e+87
0,1.07,7.61437e+87
0,1.075,7.57002e+87
0,1.08,7.52564e+87
0,1.085,7.48123e+87
0,1.09,7.43679e+87
0,1.095,7.39233e+87
0,1.1,7.34784e+87
0,1.105,7.30333e+87
0,1.11,7.25881e+87
0,1.115,7.21427e+87
0,1.12,7.16971e+87
0,1.125,7.12515e+87
0,1.13,7.08058e+87
0,1.135,7.036e+87
0,1.14,6.99142e+87
0,1.145,6.94684e+87
0,1.15,6.90226e+87
0,1.155,6.85769e+87
0,1.16,6.81313e+87
0,1.165,6.76857e+87
0,1.17,6.72403e+87
0,1.175,6.67951e+87
0,1.18,6.635e+87
0,1.185,6.59052e+87
0,1.19,6.54605e+87
0,1.195,6.50162e+87
0,1.2,6.45721e+87
0,1.205,6.41283e+87
0,1.21,6.36849e+87
0,1.215,6.32418e+87
0,1.22,6.27992e+87
0,1.225,6.23569e+87
0,1.23,6.19151e+87
0,1.235,6.14737e+87
0,1.24,6.10329e+87
0,1.245,6.05925e+87
0,1.25,6.01527e+87
0,1.255,5.97134e+87
0,1.26,5.92748e+87
0,1.265,5.88368e+87
0,1.27,5.83994e+87
0,1.275,5.79626e+87
0,1.28,5.75266e+87
0,1.285,5.70913e+87
0,1.29,5.66567e+87
0,1.295,5.62229e+87
0,1.3,5.57899e+87
0,1.305,5.53577e+87
0,1.31,5.49263e+87
0,1.315,5.44958e+87
0,1.32,5.40662e+87
0,1.325,5.36375e+87
0,1.33,5.32097e+87
0,1.335,5.27829e+87
0,1.34,5.2357e+87
0,1.345,5.19322e+87
0,1.35,5.15084e+87
0,1.355,5.10857e+87
0,1.36,5.0664e+87
0,1.365,5.02434e+87
0,1.37,4.9824e+87
0,1.375,4.94057e+87
0,1.38,4.89885e+87
0,1.385,4.85726e+87
0,1.39,4.81578e+87
0,1.395,4.77443e+87
0,1.4,4.7332e+87
0,1.405,4.6921e+87
0,1.41,4.65113e+87
0,1.415,4.6103e+87
0,1.42,4.56959e+87
0,1.425,4.52902e+87
0,1.43,4.48859e+87
0,1.435,4.4483e+87
0,1.44,4.40815e+87
0,1.445,4.36815e+87
0,1.45,4.32829e+87
0,1.455,4.28858e+87
0,1.46,4.24902e+87
0,1.465,4.20961e+87
0,1.47,4.17035e+87
0,1.475,4.13125e+87
0,1.48,4.09231e+87
0,1.485,4.05352e+87
0,1.49,4.0149e+87
0,1.495,3.97644e+87
0,1.5,3.93814e+87
0,1.505,3.90001e+87
0,1.51,3.86205e+87
0,1.515,3.82426e+87
0,1.52,3.78664e+87
0,1.525,3.74919e+87
0,1.53,3.71191e+87
0,1.535,3.67482e+87
0,1.54,3.63789e+87
0,1.545,3.60115e+87
0,1.55,3.56459e+87
0,1.555,3.52821e+87
0,1.56,3.49201e+87
0,1.565,3.456e+87
0,1.57,3.42018e+87
0,1.575,3.38454e+87
0,1.58,3.34909e+87
0,1.585,3.31383e+87
0,1.59,3.27877e+87
0,1.595,3.24389e+87
0,1.6,3.20921e+87
0,1.605,3.17473e+87
0,1.61,3.14044e+87
0,1.615,3.10635e+87
0,1.62,3.07246e+87
0,1.625,3.03876e+87
0,1.63,3.00527e+87
0,1.635,2.97198e+87
0,1.64,2.93889e+87
0,1.645,2.90601e+87
0,1.65,2.87333e+87
0,1.655,2.84086e+87
0,1.66,2.80859e+87
0,1.665,2.77653e+87
0,1.67,2.74468e+87
0,1.675,2.71304e+87
0,1.68,2.6816e+87
0,1.685,2.65038e+87
0,1.69,2.61937e+87
0,1.695,2.58857e+87
0,1.7,2.55798e+87
0,1.705,2.52761e+87
0,1.71,2.49745e+87
0,1.715,2.4675e+87
0,1.72,2.43777e+87
0,1.725,2.40825e+87
0,1.73,2.37895e+87
0,1.735,2.34987e+87
0,1.74,2.321e+87
0,1.745,2.29235e+87
0,1.75,2.26392e+87
0,1.755,2.2357e+87
0,1.76,2.2077e+87
0,1.765,2.17993e+87
0,1.77,2.15236e+87
0,1.775,2.12502e+87
0,1.78,2.0979e+87
0,1.785,2.07099e+87
0,1.79,2.04431e+87
0,1.795,2.01784e+87
0,1.8,1.9916e+87
0,1.805,1.96557e+87
0,1.81,1.93976e+87
0,1.815,1.91417e+87
0,1.82,1.8888e+87
0,1.825,1.86365e+87
0,1.83,1.83872e+87
0,1.835,1.81401e+87
0,1.84,1.78951e+87
0,1.845,1.76524e+87
0,1.85,1.74118e+87
0,1.855,1.71734e+87
0,1.86,1.69372e+87
0,1.865,1.67032e+87
0,1.87,1.64713e+87
0,1.875,1.62417e+87
0,1.88,1.60141e+87
0,1.885,1.57888e+87
0,1.89,1.55656e+87
0,1.895,1.53445e+87
0,1.9,1.51257e+87
0,1.905,1.49089e+87
0,1.91,1.46943e+87
0,1.915,1.44818e+87
0,1.92,1.42715e+87
0,1.925,1.40633e+87
0,1.93,1.38572e+87
0,1.935,1.36532e+87
0,1.94,1.34513e+87
0,1.945,1.32515e+87
0,1.95,1.30538e+87
0,1.955,1.28582e+87
0,1.96,1.26646e+87
0,1.965,1.24732e+87
0,1.97,1.22838e+87
0,1.975,1.20964e+87
0,1.98,1.19111e+87
0,1.985,1.17278e+87
0,1.99,1.15466e+87
0,1.995,1.13674e+87
0,2,1.11901e+87
0,2.005,1.10149e+87
0,2.01,1.08417e+87
0,2.015,1.06705e+87
0,2.02,1.05012e+87
0,2.025,1.03339e+87
0,2.03,1.01686e+87
0,2.035,1.00052e+87
0,2.04,9.84371e+86
0,2.045,9.68416e+86
0,2.05,9.52653e+86
0,2.055,9.37081e+86
0,2.06,9.21697e+86
0,2.065,9.06501e+86
0,2.07,8.91493e+86
0,2.075,8.7667e+86
0,2.08,8.62032e+86
0,2.085,8.47577e+86
0,2.09,8.33304e+86
0,2.095,8.19213e+86
0,2.1,8.05302e+86
0,2.105,7.91569e+86
0,2.11,7.78014e+86
0,2.115,7.64636e+86
0,2.12,7.51432e+86
0,2.125,7.38403e+86
0,2.13,7.25546e+86
0,2.135,7.1286e+86
0,2.14,7.00345e+86
0,2.145,6.87998e+86
0,2.15,6.75819e+86
0,2.155,6.63806e+86
0,2.16,6.51958e+86
0,2.165,6.40274e+86
0,2.17,6.28752e+86
0,2.175,6.17391e+86
0,2.18,6.0619e+86
0,2.185,5.95147e+86
0,2.19,5.84261e+86
0,2.195,5.73531e+86
0,2.2,5.62955e+86
0,2.205,5.52532e+86
0,2.21,5.42261e+86
0,2.215,5.3214e+86
0,2.22,5.22167e+86
0,2.225,5.12343e+86
0,2.23,5.02664e+86
0,2.235,4.9313e+86
0,2.24,4.8374e+86
0,2.245,4.74492e+86
0,2.25,4.65384e+86
0,2.255,4.56416e+86
0,2.26,4.47585e+86
0,2.265,4.38891e+86
0,2.27,4.30332e+86
0,2.275,4.21907e+86
0,2.28,4.13614e+86
0,2.285,4.05453e+86
0,2.29,3.97421e+86
0,2.295,3.89517e+86
0,2.3,3.8174e+86
0,2.305,3.74088e+86
0,2.31,3.6656e+86
0,2.315,3.59156e+86
0,2.32,3.51872e+86
0,2.325,3.44709e+86
0,2.33,3.37664e+86
0,2.335,3.30737e+86
0,2.34,3.23925e+86
0,2.345,3.17228e+86
0,2.35,3.10644e+86
0,2.355,3.04173e+86
0,2.36,2.97811e+86
0,2.365,2.91559e+86
0,2.37,2.85415e+86
0,2.375,2.79377e+86
0,2.38,2.73444e+86
0,2.385,2.67616e+86
0,2.39,2.6189e+86
0,2.395,2.56265e+86
0,2.4,2.5074e+86
0,2.405,2.45314e+86
0,2.41,2.39985e+86
0,2.415,2.34753e+86
0,2.42,2.29615e+86
0,2.425,2.24571e+86
0,2.43,2.19619e+86
0,2.435,2.14758e+86
0,2.44,2.09988e+86
0,2.445,2.05305e+86
0,2.45,2.0071e+86
0,2.455,1.96202e+86
0,2.46,1.91778e+86
0,2.465,1.87438e+86
0,2.47,1.83181e+86
0,2.475,1.79005e+86
0,2.48,1.74909e+86
0,2.485,1.70892e+86
0,2.49,1.66953e+86
0,2.495,1.6309e+86
0,2.5,1.59304e+86
0,2.505,1.55591e+86
0,2.51,1.51952e+86
0,2.515,1.48385e+86
0,2.52,1.4489e+86
0,2.525,1.41464e+86
0,2.53,1.38107e+86
0,2.535,1.34818e+86
0,2.54,1.31595e+86
0,2.545,1.28439e+86
0,2.55,1.25347e+86
0,2.555,1.22318e+86
0,2.56,1.19352e+86
0,2.565,1.16448e+86
0,2.57,1.13604e+86
0,2.575,1.1082e+86
0,2.58,1.08095e+86
0,2.585,1.05427e+86
0,2.59,1.02815e+86
0,2.595,1.00259e+86
0,2.6,9.77584e+85
0,2.605,9.53112e+85
0,2.61,9.29168e+85
0,2.615,9.05744e+85
0,2.62,8.82829e+85
0,2.625,8.60416e+85
0,2.63,8.38496e+85
0,2.635,8.17059e+85
0,2.64,7.96098e+85
0,2.645,7.75603e+85
0,2.65,7.55566e+85
0,2.655,7.35979e+85
0,2.66,7.16834e+85
0,2.665,6.98122e+85
0,2.67,6.79836e+85
0,2.675,6.61967e+85
0,2.68,6.44508e+85
0,2.685,6.27451e+85
0,2.69,6.10788e+85
0,2.695,5.94512e+85
0,2.7,5.78615e+85
0,2.705,5.63091e+85
0,2.71,5.47932e+85
0,2.715,5.33131e+85
0,2.72,5.1868e+85
0,2.725,5.04573e+85
0,2.73,4.90804e+85
0,2.735,4.77365e+85
0,2.74,4.64249e+85
0,2.745,4.51451e+85
0,2.75,4.38964e+85
0,2.755,4.26782e+85
0,2.76,4.14897e+85
0,2.765,4.03305e+85
0,2.77,3.92e+85
0,2.775,3.80974e+85
0,2.78,3.70222e+85
0,2.785,3.5974e+85
0,2.79,3.4952e+85
0,2.795,3.39557e+85
0,2.8,3.29847e+85
0,2.805,3.20383e+85
0,2.81,3.1116e+85
0,2.815,3.02173e+85
0,2.82,2.93417e+85
0,2.825,2.84886e+85
0,2.83,2.76576e+85
0,2.835,2.68483e+85
0,2.84,2.606e+85
0,2.845,2.52924e+85
0,2.85,2.45449e+85
0,2.855,2.38172e+85
0,2.86,2.31088e+85
0,2.865,2.24192e+85
0,2.87,2.1748e+85
0,2.875,2.10948e+85
0,2.88,2.04591e+85
0,2.885,1.98407e+85
0,2.89,1.92389e+85
0,2.895,1.86536e+85
0,2.9,1.80842e+85
0,2.905,1.75305e+85
0,2.91,1.6992e+85
0,2.915,1.64683e+85
0,2.92,1.59592e+85
0,2.925,1.54642e+85
0,2.93,1.49831e+85
0,2.935,1.45154e+85
0,2.94,1.4061e+85
0,2.945,1.36193e+85
0,2.95,1.31902e+85
0,2.955,1.27732e+85
0,2.96,1.23682e+85
0,2.965,1.19748e+85
0,2.97,1.15927e+85
0,2.975,1.12216e+85
0,2.98,1.08613e+85
0,2.985,1.05114e+85
0,2.99,1.01718e+85
0,2.995,9.8421e+84
0,3,9.5221e+84
0,3.005,9.21154e+84
0,3.01,8.91018e+84
0,3.015,8.61777e+84
0,3.02,8.33408e+84
0,3.025,8.05888e+84
0,3.03,7.79195e+84
0,3.035,7.53306e+84
0,3.04,7.282e+84
0,3.045,7.03857e+84
0,3.05,6.80254e+84
0,3.055,6.57374e+84
0,3.06,6.35195e+84
0,3.065,6.13699e+84
0,3.07,5.92867e+84
0,3.075,5.7268e+84
0,3.08,5.53122e+84
0,3.085,5.34174e+84
0,3.09,5.1582e+84
0,3.095,4.98043e+84
0,3.1,4.80826e+84
0,3.105,4.64154e+84
0,3.11,4.48012e+84
0,3.115,4.32385e+84
0,3.12,4.17257e+84
0,3.125,4.02614e+84
0,3.13,3.88443e+84
0,3.135,3.7473e+84
0,3.14,3.61461e+84
0,3.145,3.48624e+84
0,3.15,3.36206e+84
0,3.155,3.24194e+84
0,3.16,3.12578e+84
0,3.165,3.01344e+84
0,3.17,2.90482e+84
0,3.175,2.7998e+84
0,3.18,2.69828e+84
0,3.185,2.60016e+84
0,3.19,2.50532e+84
0,3.195,2.41367e+84
0,3.2,2.32512e+84
0,3.205,2.23956e+84
0,3.21,2.15691e+84
0,3.215,2.07708e+84
0,3.22,1.99998e+84
0,3.225,1.92553e+84
0,3.23,1.85363e+84
0,3.235,1.78422e+84
0,3.24,1.71722e+84
0,3.245,1.65254e+84
0,3.25,1.59012e+84
0,3.255,1.52988e+84
0,3.26,1.47176e+84
0,3.265,1.41569e+84
0,3.27,1.36159e+84
0,3.275,1.30942e+84
0,3.28,1.25909e+84
0,3.285,1.21057e+84
0,3.29,1.16378e+84
0,3.295,1.11867e+84
0,3.3,1.07518e+84
0,3.305,1.03327e+84
0,3.31,9.92874e+83
0,3.315,9.53948e+83
0,3.32,9.16442e+83
0,3.325,8.80308e+83
0,3.33,8.45501e+83
0,3.335,8.11975e+83
0,3.34,7.79688e+83
0,3.345,7.48597e+83
0,3.35,7.18662e+83
0,3.355,6.89843e+83
0,3.36,6.62102e+83
0,3.365,6.35402e+83
0,3.37,6.09707e+83
0,3.375,5.84982e+83
0,3.38,5.61194e+83
0,3.385,5.38309e+83
0,3.39,5.16296e+83
0,3.395,4.95125e+83
0,3.4,4.74765e+83
0,3.405,4.55189e+83
0,3.41,4.36368e+83
0,3.415,4.18275e+83
0,3.42,4.00884e+83
0,3.425,3.8417e+83
0,3.43,3.6811e+83
0,3.435,3.52678e+83
0,3.44,3.37852e+83
0,3.445,3.23611e+83
0,3.45,3.09933e+83
0,3.455,2.96797e+83
0,3.46,2.84184e+83
0,3.465,2.72073e+83
0,3.47,2.60447e+83
0,3.475,2.49288e+83
0,3.48,2.38578e+83
0,3.485,2.283e+83
0,3.49,2.18438e+83
0,3.495,2.08976e+83
0,3.5,1.999e+83
0,3.505,1.91195e+83
0,3.51,1.82847e+83
0,3.515,1.74841e+83
0,3.52,1.67165e+83
0,3.525,1.59807e+83
0,3.53,1.52754e+83
0,3.535,1.45994e+83
0,3.54,1.39516e+83
0,3.545,1.33309e+83
0,3.55,1.27362e+83
0,3.555,1.21665e+83
0,3.56,1.16209e+83
0,3.565,1.10983e+83
0,3.57,1.05979e+83
0,3.575,1.01189e+83
0,3.58,9.66024e+82
0,3.585,9.22124e+82
0,3.59,8.80108e+82
0,3.595,8.39901e+82
0,3.6,8.0143e+82
0,3.605,7.64625e+82
0,3.61,7.29418e+82
0,3.615,6.95744e+82
0,3.62,6.63541e+82
0,3.625,6.32748e+82
0,3.63,6.03307e+82
0,3.635,5.75163e+82
0,3.64,5.48263e+82
0,3.645,5.22553e+82
0,3.65,4.97986e+82
0,3.655,4.74513e+82
0,3.66,4.52088e+82
0,3.665,4.30668e+82
0,3.67,4.10211e+82
0,3.675,3.90674e+82
0,3.68,3.72021e+82
0,3.685,3.54212e+82
0,3.69,3.37212e+82
0,3.695,3.20987e+82
0,3.7,3.05503e+82
0,3.705,2.90728e+82
0,3.71,2.76631e+82
0,3.715,2.63184e+82
0,3.72,2.50358e+82
0,3.725,2.38126e+82
0,3.73,2.26462e+82
0,3.735,2.15341e+82
0,3.74,2.0474e+82
0,3.745,1.94635e+82
0,3.75,1.85004e+82
0,3.755,1.75827e+82
0,3.76,1.67083e+82
0,3.765,1.58753e+82
0,3.77,1.50819e+82
0,3.775,1.43262e+82
0,3.78,1.36065e+82
0,3.785,1.29213e+82
0,3.79,1.2269e+82
0,3.795,1.16481e+82
0,3.8,1.10571e+82
0,3.805,1.04947e+82
0,3.81,9.95957e+81
0,3.815,9.45048e+81
0,3.82,8.9662e+81
0,3.825,8.50561e+81
0,3.83,8.06759e+81
0,3.835,7.6511e+81
0,3.84,7.25514e+81
0,3.845,6.87874e+81
0,3.85,6.52099e+81
0,3.855,6.18102e+81
0,3.86,5.85797e+81
0,3.865,5.55106e+81
0,3.87,5.25951e+81
0,3.875,4.9826e+81
0,3.88,4.71963e+81
0,3.885,4.46993e+81
0,3.89,4.23286e+81
0,3.895,4.00782e+81
0,3.9,3.79423e+81
0,3.905,3.59153e+81
0,3.91,3.39919e+81
0,3.915,3.21671e+81
0,3.92,3.04361e+81
0,3.925,2.87942e+81
0,3.93,2.72372e+81
0,3.935,2.57609e+81
0,3.94,2.43611e+81
0,3.945,2.30343e+81
0,3.95,2.17767e+81
0,3.955,2.05849e+81
0,3.96,1.94557e+81
0,3.965,1.83858e+81
0,3.97,1.73724e+81
0,3.975,1.64125e+81
0,3.98,1.55035e+81
0,3.985,1.46428e+81
0,3.99,1.3828e+81
0,3.995,1.30566e+81
0,4,1.23266e+81
0,4.005,1.16358e+81
0,4.01,1.09821e+81
0,4.015,1.03637e+81
0,4.02,9.77871e+80
0,4.025,9.22546e+80
0,4.03,8.70229e+80
0,4.035,8.20762e+80
0,4.04,7.73997e+80
0,4.045,7.29794e+80
0,4.05,6.88017e+80
0,4.055,6.4854e+80
0,4.06,6.1124e+80
0,4.065,5.76004e+80
0,4.07,5.42722e+80
0,4.075,5.1129e+80
0,4.08,4.81609e+80
0,4.085,4.53586e+80
0,4.09,4.27133e+80
0,4.095,4.02164e+80
0,4.1,3.78601e+80
0,4.105,3.56367e+80
0,4.11,3.35391e+80
0,4.115,3.15603e+80
0,4.12,2.9694e+80
0,4.125,2.79341e+80
0,4.13,2.62746e+80
0,4.135,2.47102e+80
0,4.14,2.32355e+80
0,4.145,2.18456e+80
0,4.15,2.05359e+80
0,4.155,1.93019e+80
0,4.16,1.81395e+80
0,4.165,1.70445e+80
0,4.17,1.60133e+80
0,4.175,1.50423e+80
0,4.18,1.4128e+80
0,4.185,1.32674e+80
0,4.19,1.24574e+80
0,4.195,1.16952e+80
0,4.2,1.09779e+80
0,4.205,1.03031e+80
0,4.21,9.6684e+79
0,4.215,9.07143e+79
0,4.22,8.51006e+79
0,4.225,7.98225e+79
0,4.23,7.48606e+79
0,4.235,7.01967e+79
0,4.24,6.58136e+79
0,4.245,6.16951e+79
0,4.25,5.78256e+79
0,4.255,5.41907e+79
0,4.26,5.07767e+79
0,4.265,4.75707e+79
0,4.27,4.45604e+79
0,4.275,4.17344e+79
0,4.28,3.90817e+79
0,4.285,3.65921e+79
0,4.29,3.4256e+79
0,4.295,3.20642e+79
0,4.3,3.00081e+79
0,4.305,2.80796e+79
0,4.31,2.6271e+79
0,4.315,2.45753e+79
0,4.32,2.29855e+79
0,4.325,2.14952e+79
0,4.33,2.00986e+79
0,4.335,1.87898e+79
0,4.34,1.75636e+79
0,4.345,1.64149e+79
0,4.35,1.5339e+79
0,4.355,1.43314e+79
0,4.36,1.3388e+79
0,4.365,1.25047e+79
0,4.37,1.1678e+79
0,4.375,1.09042e+79
0,4.38,1.01801e+79
0,4.385,9.50264e+78
0,4.39,8.8689e+78
0,4.395,8.27615e+78
0,4.4,7.72182e+78
0,4.405,7.2035e+78
0,4.41,6.71894e+78
0,4.415,6.266e+78
0,4.42,5.84269e+78
0,4.425,5.44713e+78
0,4.43,5.07756e+78
0,4.435,4.73233e+78
0,4.44,4.40988e+78
0,4.445,4.10877e+78
0,4.45,3.82761e+78
0,4.455,3.56514e+78
0,4.46,3.32015e+78
0,4.465,3.09151e+78
0,4.47,2.87816e+78
0,4.475,2.67911e+78
0,4.48,2.49344e+78
0,4.485,2.32027e+78
0,4.49,2.15878e+78
0,4.495,2.00822e+78
0,4.5,1.86787e+78
0,4.505,1.73705e+78
0,4.51,1.61513e+78
0,4.515,1.50153e+78
0,4.52,1.39571e+78
0,4.525,1.29713e+78
0,4.53,1.20533e+78
0,4.535,1.11984e+78
0,4.54,1.04025e+78
0,4.545,9.66166e+77
0,4.55,8.97213e+77
0,4.555,8.33047e+77
0,4.56,7.73347e+77
0,4.565,7.1781e+77
0,4.57,6.66155e+77
0,4.575,6.18117e+77
0,4.58,5.73451e+77
0,4.585,5.31927e+77
0,4.59,4.93331e+77
0,4.595,4.57461e+77
0,4.6,4.24131e+77
0,4.605,3.93165e+77
0,4.61,3.64402e+77
0,4.615,3.37688e+77
0,4.62,3.12881e+77
0,4.625,2.8985e+77
0,4.63,2.68471e+77
0,4.635,2.48628e+77
0,4.64,2.30214e+77
0,4.645,2.13129e+77
0,4.65,1.9728e+77
0,4.655,1.82579e+77
0,4.66,1.68946e+77
0,4.665,1.56306e+77
0,4.67,1.44588e+77
0,4.675,1.33726e+77
0,4.68,1.2366e+77
0,4.685,1.14333e+77
0,4.69,1.05691e+77
0,4.695,9.76873e+76
0,4.7,9.02744e+76
0,4.705,8.34103e+76
0,4.71,7.70553e+76
0,4.715,7.11727e+76
0,4.72,6.57283e+76
0,4.725,6.06903e+76
0,4.73,5.60292e+76
0,4.735,5.17174e+76
0,4.74,4.77296e+76
0,4.745,4.40418e+76
0,4.75,4.06322e+76
0,4.755,3.74804e+76
0,4.76,3.45672e+76
0,4.765,3.18751e+76
0,4.77,2.93878e+76
0,4.775,2.709e+76
0,4.78,2.49677e+76
0,4.785,2.30077e+76
0,4.79,2.11981e+76
0,4.795,1.95275e+76
0,4.8,1.79855e+76
0,4.805,1.65625e+76
0,4.81,1.52495e+76
0,4.815,1.40383e+76
0,4.82,1.2921e+76
0,4.825,1.18906e+76
0,4.83,1.09406e+76
0,4.835,1.00648e+76
0,4.84,9.25745e+75
0,4.845,8.51344e+75
0,4.85,7.8279e+75
0,4.855,7.19634e+75
0,4.86,6.6146e+75
0,4.865,6.07885e+75
0,4.87,5.58553e+75
0,4.875,5.13137e+75
0,4.88,4.71333e+75
0,4.885,4.32861e+75
0,4.89,3.9746e+75
0,4.895,3.64892e+75
0,4.9,3.34935e+75
0,4.905,3.07384e+75
0,4.91,2.82051e+75
0,4.915,2.58761e+75
0,4.92,2.37353e+75
0,4.925,2.17678e+75
0,4.93,1.996e+75
0,4.935,1.82992e+75
0,4.94,1.67736e+75
0,4.945,1.53726e+75
0,4.95,1.40861e+75
0,4.955,1.2905e+75
0,4.96,1.18209e+75
0,4.965,1.0826e+75
0,4.97,9.91309e+74
0,4.975,9.07558e+74
0,4.98,8.30737e+74
0,4.985,7.60285e+74
0,4.99,6.95686e+74
0,4.995,6.36465e+74
0,5,5.82182e+74
