0,1.715,1.19136e+07
0,1.72,1.18118e+07
0,1.725,1.17106e+07
0,1.73,1.16099e+07
0,1.735,1.15098e+07
0,1.74,1.14103e+07
0,1.745,1.13113e+07
0,1.75,1.1213e+07
0,1.755,1.11152e+07
0,1.76,1.1018e+07
0,1.765,1.09214e+07
0,1.77,1.08253e+07
0,1.775,1.07298e+07
0,1.78,1.06349e+07
0,1.785,1.05406e+07
0,1.79,1.04468e+07
0,1.795,1.03537e+07
0,1.8,1.02611e+07
0,1.805,1.0169e+07
0,1.81,1.00776e+07
0,1.815,9.98671e+06
0,1.82,9.8964e+06
0,1.825,9.80666e+06
0,1.83,9.71749e+06
0,1.835,9.6289e+06
0,1.84,9.54087e+06
0,1.845,9.45341e+06
0,1.85,9.36652e+06
0,1.855,9.28019e+06
0,1.86,9.19443e+06
0,1.865,9.10924e+06
0,1.87,9.02461e+06
0,1.875,8.94054e+06
0,1.88,8.85703e+06
0,1.885,8.77408e+06
0,1.89,8.6917e+06
0,1.895,8.60987e+06
0,1.9,8.5286e+06
0,1.905,8.44788e+06
0,1.91,8.36772e+06
0,1.915,8.28811e+06
0,1.92,8.20906e+06
0,1.925,8.13055e+06
0,1.93,8.0526e+06
0,1.935,7.97519e+06
0,1.94,7.89833e+06
0,1.945,7.82201e+06
0,1.95,7.74624e+06
0,1.955,7.67101e+06
0,1.96,7.59632e+06
0,1.965,7.52217e+06
0,1.97,7.44856e+06
0,1.975,7.37548e+06
0,1.98,7.30294e+06
0,1.985,7.23093e+06
0,1.99,7.15945e+06
0,1.995,7.0885e+06
0,2,7.01808e+06
0,2.005,6.94819e+06
0,2.01,6.87882e+06
0,2.015,6.80997e+06
0,2.02,6.74164e+06
0,2.025,6.67383e+06
0,2.03,6.60653e+06
0,2.035,6.53976e+06
0,2.04,6.47349e+06
0,2.045,6.40774e+06
0,2.05,6.34249e+06
0,2.055,6.27775e+06
0,2.06,6.21352e+06
0,2.065,6.14979e+06
0,2.07,6.08657e+06
0,2.075,6.02384e+06
0,2.08,5.96161e+06
0,2.085,5.89987e+06
0,2.09,5.83863e+06
0,2.095,5.77788e+06
0,2.1,5.71762e+06
0,2.105,5.65785e+06
0,2.11,5.59856e+06
0,2.115,5.53975e+06
0,2.12,5.48142e+06
0,2.125,5.42358e+06
0,2.13,5.36621e+06
0,2.135,5.30931e+06
0,2.14,5.25288e+06
0,2.145,5.19693e+06
0,2.15,5.14144e+06
0,2.155,5.08642e+06
0,2.16,5.03186e+06
0,2.165,4.97776e+06
0,2.17,4.92412e+06
0,2.175,4.87093e+06
0,2.18,4.8182e+06
0,2.185,4.76592e+06
0,2.19,4.7141e+06
0,2.195,4.66271e+06
0,2.2,4.61178e+06
0,2.205,4.56128e+06
0,2.21,4.51123e+06
0,2.215,4.46161e+06
0,2.22,4.41243e+06
0,2.225,4.36368e+06
0,2.23,4.31536e+06
0,2.235,4.26747e+06
0,2.24,4.22001e+06
0,2.245,4.17297e+06
0,2.25,4.12635e+06
0,2.255,4.08015e+06
0,2.26,4.03436e+06
0,2.265,3.98899e+06
0,2.27,3.94403e+06
0,2.275,3.89948e+06
0,2.28,3.85534e+06
0,2.285,3.8116e+06
0,2.29,3.76827e+06
0,2.295,3.72533e+06
0,2.3,3.68279e+06
0,2.305,3.64065e+06
0,2.31,3.59889e+06
0,2.315,3.55753e+06
0,2.32,3.51656e+06
0,2.325,3.47597e+06
0,2.33,3.43576e+06
0,2.335,3.39593e+06
0,2.34,3.35648e+06
0,2.345,3.31741e+06
0,2.35,3.27871e+06
0,2.355,3.24038e+06
0,2.36,3.20241e+06
0,2.365,3.16482e+06
0,2.37,3.12758e+06
0,2.375,3.09071e+06
0,2.38,3.05419e+06
0,2.385,3.01804e+06
0,2.39,2.98223e+06
0,2.395,2.94678e+06
0,2.4,2.91167e+06
0,2.405,2.87691e+06
0,2.41,2.8425e+06
0,2.415,2.80842e+06
0,2.42,2.77469e+06
0,2.425,2.74129e+06
0,2.43,2.70823e+06
0,2.435,2.67549e+06
0,2.44,2.64309e+06
0,2.445,2.61102e+06
0,2.45,2.57926e+06
0,2.455,2.54784e+06
0,2.46,2.51673e+06
0,2.465,2.48594e+06
0,2.47,2.45546e+06
0,2.475,2.4253e+06
0,2.48,2.39545e+06
0,2.485,2.36591e+06
0,2.49,2.33667e+06
0,2.495,2.30773e+06
0,2.5,2.2791e+06
0,2.505,2.25077e+06
0,2.51,2.22273e+06
0,2.515,2.19499e+06
0,2.52,2.16754e+06
0,2.525,2.14038e+06
0,2.53,2.1135e+06
0,2.535,2.08692e+06
0,2.54,2.06061e+06
0,2.545,2.03459e+06
0,2.55,2.00884e+06
0,2.555,1.98337e+06
0,2.56,1.95817e+06
0,2.565,1.93325e+06
0,2.57,1.9086e+06
0,2.575,1.88421e+06
0,2.58,1.86009e+06
0,2.585,1.83623e+06
0,2.59,1.81263e+06
0,2.595,1.78929e+06
0,2.6,1.76621e+06
0,2.605,1.74338e+06
0,2.61,1.7208e+06
0,2.615,1.69847e+06
0,2.62,1.67639e+06
0,2.625,1.65456e+06
0,2.63,1.63297e+06
0,2.635,1.61162e+06
0,2.64,1.59051e+06
0,2.645,1.56964e+06
0,2.65,1.549e+06
0,2.655,1.5286e+06
0,2.66,1.50842e+06
0,2.665,1.48848e+06
0,2.67,1.46876e+06
0,2.675,1.44927e+06
0,2.68,1.43e+06
0,2.685,1.41095e+06
0,2.69,1.39212e+06
0,2.695,1.37351e+06
0,2.7,1.35511e+06
0,2.705,1.33693e+06
0,2.71,1.31895e+06
0,2.715,1.30119e+06
0,2.72,1.28363e+06
0,2.725,1.26628e+06
0,2.73,1.24913e+06
0,2.735,1.23219e+06
0,2.74,1.21544e+06
0,2.745,1.19889e+06
0,2.75,1.18253e+06
0,2.755,1.16637e+06
0,2.76,1.15041e+06
0,2.765,1.13463e+06
0,2.77,1.11904e+06
0,2.775,1.10363e+06
0,2.78,1.08842e+06
0,2.785,1.07338e+06
0,2.79,1.05853e+06
0,2.795,1.04385e+06
0,2.8,1.02936e+06
0,2.805,1.01504e+06
0,2.81,1.00089e+06
0,2.815,986915
0,2.82,973112
0,2.825,959478
0,2.83,946011
0,2.835,932709
0,2.84,919572
0,2.845,906597
0,2.85,893783
0,2.855,881128
0,2.86,868631
0,2.865,856289
0,2.87,844102
0,2.875,832067
0,2.88,820183
0,2.885,808449
0,2.89,796863
0,2.895,785423
0,2.9,774128
0,2.905,762976
0,2.91,751967
0,2.915,741097
0,2.92,730367
0,2.925,719774
0,2.93,709316
0,2.935,698993
0,2.94,688804
0,2.945,678745
0,2.95,668817
0,2.955,659018
0,2.96,649346
0,2.965,639800
0,2.97,630378
0,2.975,621080
0,2.98,611904
0,2.985,602848
0,2.99,593911
0,2.995,585092
0,3,576390
0,3.005,567803
0,3.01,559330
0,3.015,550969
0,3.02,542720
0,3.025,534581
0,3.03,526551
0,3.035,518628
0,3.04,510812
0,3.045,503102
0,3.05,495495
0,3.055,487991
0,3.06,480589
0,3.065,473287
0,3.07,466084
0,3.075,458980
0,3.08,451972
0,3.085,445061
0,3.09,438244
0,3.095,431521
0,3.1,424890
0,3.105,418351
0,3.11,411902
0,3.115,405542
0,3.12,399270
0,3.125,393086
0,3.13,386988
0,3.135,380975
0,3.14,375046
0,3.145,369200
0,3.15,363436
0,3.155,357753
0,3.16,352150
0,3.165,346626
0,3.17,341180
0,3.175,335812
0,3.18,330520
0,3.185,325302
0,3.19,320160
0,3.195,315090
0,3.2,310094
0,3.205,305169
0,3.21,300314
0,3.215,295530
0,3.22,290814
0,3.225,286166
0,3.23,281586
0,3.235,277072
0,3.24,272624
0,3.245,268240
0,3.25,263920
0,3.255,259663
0,3.26,255469
0,3.265,251336
0,3.27,247264
0,3.275,243251
0,3.28,239298
0,3.285,235403
0,3.29,231566
0,3.295,227785
0,3.3,224061
0,3.305,220392
0,3.31,216778
0,3.315,213217
0,3.32,209710
0,3.325,206256
0,3.33,202853
0,3.335,199501
0,3.34,196200
0,3.345,192949
0,3.35,189747
0,3.355,186593
0,3.36,183487
0,3.365,180428
0,3.37,177416
0,3.375,174450
0,3.38,171529
0,3.385,168653
0,3.39,165821
0,3.395,163032
0,3.4,160286
0,3.405,157583
0,3.41,154921
0,3.415,152300
0,3.42,149720
0,3.425,147180
0,3.43,144680
0,3.435,142218
0,3.44,139795
0,3.445,137410
0,3.45,135062
0,3.455,132751
0,3.46,130476
0,3.465,128236
0,3.47,126033
0,3.475,123864
0,3.48,121729
0,3.485,119628
0,3.49,117560
0,3.495,115525
0,3.5,113523
0,3.505,111552
0,3.51,109613
0,3.515,107705
0,3.52,105828
0,3.525,103980
0,3.53,102163
0,3.535,100374
0,3.54,98614.7
0,3.545,96883.5
0,3.55,95180.4
0,3.555,93504.9
0,3.56,91856.6
0,3.565,90235
0,3.57,88639.9
0,3.575,87070.8
0,3.58,85527.4
0,3.585,84009.2
0,3.59,82515.9
0,3.595,81047.1
0,3.6,79602.4
0,3.605,78181.6
0,3.61,76784.2
0,3.615,75409.9
0,3.62,74058.3
0,3.625,72729.2
0,3.63,71422.1
0,3.635,70136.7
0,3.64,68872.8
0,3.645,67629.9
0,3.65,66407.8
0,3.655,65206.2
0,3.66,64024.7
0,3.665,62863.1
0,3.67,61720.9
0,3.675,60598.1
0,3.68,59494.1
0,3.685,58408.8
0,3.69,57341.9
0,3.695,56293
0,3.7,55262
0,3.705,54248.5
0,3.71,53252.2
0,3.715,52273
0,3.72,51310.4
0,3.725,50364.3
0,3.73,49434.5
0,3.735,48520.5
0,3.74,47622.3
0,3.745,46739.6
0,3.75,45872
0,3.755,45019.5
0,3.76,44181.7
0,3.765,43358.3
0,3.77,42549.3
0,3.775,41754.3
0,3.78,40973.2
0,3.785,40205.6
0,3.79,39451.5
0,3.795,38710.5
0,3.8,37982.5
0,3.805,37267.3
0,3.81,36564.6
0,3.815,35874.2
0,3.82,35196
0,3.825,34529.8
0,3.83,33875.4
0,3.835,33232.5
0,3.84,32601
0,3.845,31980.7
0,3.85,31371.4
0,3.855,30772.9
0,3.86,30185.1
0,3.865,29607.8
0,3.87,29040.9
0,3.875,28484
0,3.88,27937.2
0,3.885,27400.1
0,3.89,26872.7
0,3.895,26354.8
0,3.9,25846.2
0,3.905,25346.9
0,3.91,24856.5
0,3.915,24375
0,3.92,23902.3
0,3.925,23438.1
0,3.93,22982.4
0,3.935,22534.9
0,3.94,22095.7
0,3.945,21664.4
0,3.95,21241
0,3.955,20825.4
0,3.96,20417.4
0,3.965,20016.9
0,3.97,19623.8
0,3.975,19237.9
0,3.98,18859.1
0,3.985,18487.3
0,3.99,18122.4
0,3.995,17764.3
0,4,17412.8
0,4.005,17067.8
0,4.01,16729.2
0,4.015,16397
0,4.02,16070.9
0,4.025,15751
0,4.03,15437
0,4.035,15128.9
0,4.04,14826.6
0,4.045,14529.9
0,4.05,14238.9
0,4.055,13953.3
0,4.06,13673.1
0,4.065,13398.2
0,4.07,13128.5
0,4.075,12863.9
0,4.08,12604.3
0,4.085,12349.6
0,4.09,12099.8
0,4.095,11854.8
0,4.1,11614.4
0,4.105,11378.6
0,4.11,11147.3
0,4.115,10920.4
0,4.12,10697.9
0,4.125,10479.7
0,4.13,10265.7
0,4.135,10055.8
0,4.14,9849.88
0,4.145,9647.98
0,4.15,9449.98
0,4.155,9255.82
0,4.16,9065.42
0,4.165,8878.71
0,4.17,8695.63
0,4.175,8516.11
0,4.18,8340.1
0,4.185,8167.51
0,4.19,7998.3
0,4.195,7832.39
0,4.2,7669.74
0,4.205,7510.27
0,4.21,7353.94
0,4.215,7200.68
0,4.22,7050.44
0,4.225,6903.16
0,4.23,6758.79
0,4.235,6617.27
0,4.24,6478.56
0,4.245,6342.59
0,4.25,6209.32
0,4.255,6078.7
0,4.26,5950.68
0,4.265,5825.21
0,4.27,5702.24
0,4.275,5581.73
0,4.28,5463.63
0,4.285,5347.89
0,4.29,5234.48
0,4.295,5123.34
0,4.3,5014.43
0,4.305,4907.72
0,4.31,4803.16
0,4.315,4700.71
0,4.32,4600.33
0,4.325,4501.98
0,4.33,4405.63
0,4.335,4311.22
0,4.34,4218.74
0,4.345,4128.13
0,4.35,4039.37
0,4.355,3952.42
0,4.36,3867.25
0,4.365,3783.82
0,4.37,3702.09
0,4.375,3622.04
0,4.38,3543.63
0,4.385,3466.83
0,4.39,3391.61
0,4.395,3317.94
0,4.4,3245.79
0,4.405,3175.13
0,4.41,3105.93
0,4.415,3038.16
0,4.42,2971.8
0,4.425,2906.81
0,4.43,2843.17
0,4.435,2780.86
0,4.44,2719.84
0,4.445,2660.1
0,4.45,2601.6
0,4.455,2544.33
0,4.46,2488.26
0,4.465,2433.36
0,4.47,2379.61
0,4.475,2326.99
0,4.48,2275.48
0,4.485,2225.05
0,4.49,2175.68
0,4.495,2127.36
0,4.5,2080.06
0,4.505,2033.76
0,4.51,1988.44
0,4.515,1944.08
0,4.52,1900.67
0,4.525,1858.17
0,4.53,1816.59
0,4.535,1775.88
0,4.54,1736.05
0,4.545,1697.07
0,4.55,1658.92
0,4.555,1621.59
0,4.56,1585.06
0,4.565,1549.31
0,4.57,1514.33
0,4.575,1480.11
0,4.58,1446.62
0,4.585,1413.85
0,4.59,1381.79
0,4.595,1350.43
0,4.6,1319.74
0,4.605,1289.72
0,4.61,1260.35
0,4.615,1231.62
0,4.62,1203.51
0,4.625,1176.02
0,4.63,1149.12
0,4.635,1122.81
0,4.64,1097.08
0,4.645,1071.91
0,4.65,1047.29
0,4.655,1023.21
0,4.66,999.658
0,4.665,976.625
0,4.67,954.099
0,4.675,932.069
0,4.68,910.525
0,4.685,889.456
0,4.69,868.854
0,4.695,848.707
0,4.7,829.007
0,4.705,809.744
0,4.71,790.908
0,4.715,772.492
0,4.72,754.486
0,4.725,736.88
0,4.73,719.668
0,4.735,702.84
0,4.74,686.388
0,4.745,670.305
0,4.75,654.582
0,4.755,639.212
0,4.76,624.188
0,4.765,609.501
0,4.77,595.145
0,4.775,581.113
0,4.78,567.397
0,4.785,553.991
0,4.79,540.888
0,4.795,528.082
0,4.8,515.567
0,4.805,503.335
0,4.81,491.381
0,4.815,479.699
0,4.82,468.284
0,4.825,457.128
0,4.83,446.227
0,4.835,435.575
0,4.84,425.167
0,4.845,414.997
0,4.85,405.06
0,4.855,395.351
0,4.86,385.866
0,4.865,376.598
0,4.87,367.544
0,4.875,358.699
0,4.88,350.057
0,4.885,341.616
0,4.89,333.369
0,4.895,325.314
0,4.9,317.445
0,4.905,309.759
0,4.91,302.251
0,4.915,294.918
0,4.92,287.756
0,4.925,280.76
0,4.93,273.928
0,4.935,267.256
0,4.94,260.739
0,4.945,254.375
0,4.95,248.16
0,4.955,242.091
0,4.96,236.164
0,4.965,230.377
0,4.97,224.726
0,4.975,219.208
0,4.98,213.82
0,4.985,208.56
0,4.99,203.423
0,4.995,198.409
0,5,193.513
0,5.005,188.733
0,5.01,184.066
0,5.015,179.511
0,5.02,175.064
0,5.025,170.723
0,5.03,166.485
0,5.035,162.348
0,5.04,158.311
0,5.045,154.369
0,5.05,150.522
0,5.055,146.768
0,5.06,143.103
0,5.065,139.527
0,5.07,136.036
0,5.075,132.629
0,5.08,129.305
0,5.085,126.061
0,5.09,122.895
0,5.095,119.805
0,5.1,116.79
0,5.105,113.849
0,5.11,110.978
0,5.115,108.178
0,5.12,105.445
0,5.125,102.779
0,5.13,100.177
0,5.135,97.6395
0,5.14,95.1636
0,5.145,92.748
0,5.15,90.3916
0,5.155,88.0928
0,5.16,85.8503
0,5.165,83.6628
0,5.17,81.529
0,5.175,79.4476
0,5.18,77.4175
0,5.185,75.4373
0,5.19,73.506
0,5.195,71.6223
0,5.2,69.7851
0,5.205,67.9933
0,5.21,66.2459
0,5.215,64.5418
0,5.22,62.88
0,5.225,61.2594
0,5.23,59.6791
0,5.235,58.1381
0,5.24,56.6355
0,5.245,55.1703
0,5.25,53.7417
0,5.255,52.3488
0,5.26,50.9907
0,5.265,49.6666
0,5.27,48.3757
0,5.275,47.1172
0,5.28,45.8902
0,5.285,44.6941
0,5.29,43.528
0,5.295,42.3914
0,5.3,41.2834
0,5.305,40.2033
0,5.31,39.1505
0,5.315,38.1243
0,5.32,37.1241
0,5.325,36.1493
0,5.33,35.1991
0,5.335,34.2731
0,5.34,33.3706
0,5.345,32.491
0,5.35,31.6339
0,5.355,30.7986
0,5.36,29.9846
0,5.365,29.1914
0,5.37,28.4184
0,5.375,27.6652
0,5.38,26.9313
0,5.385,26.2163
0,5.39,25.5196
0,5.395,24.8407
0,5.4,24.1793
0,5.405,23.535
0,5.41,22.9072
0,5.415,22.2957
0,5.42,21.6999
0,5.425,21.1195
0,5.43,20.5541
0,5.435,20.0034
0,5.44,19.4669
0,5.445,18.9443
0,5.45,18.4353
0,5.455,17.9396
0,5.46,17.4567
0,5.465,16.9864
0,5.47,16.5283
0,5.475,16.0823
0,5.48,15.6478
0,5.485,15.2247
0,5.49,14.8127
0,5.495,14.4115
0,5.5,14.0208
0,5.505,13.6403
0,5.51,13.2698
0,5.515,12.9091
0,5.52,12.5579
0,5.525,12.2159
0,5.53,11.8829
0,5.535,11.5587
0,5.54,11.2431
0,5.545,10.9358
0,5.55,10.6367
0,5.555,10.3455
0,5.56,10.062
0,5.565,9.786
0,5.57,9.51735
0,5.575,9.25586
0,5.58,9.00132
0,5.585,8.75356
0,5.59,8.51241
0,5.595,8.27769
0,5.6,8.04925
0,5.605,7.82692
0,5.61,7.61053
0,5.615,7.39994
0,5.62,7.19501
0,5.625,6.99557
0,5.63,6.80149
0,5.635,6.61262
0,5.64,6.42885
0,5.645,6.25002
0,5.65,6.07602
0,5.655,5.90671
0,5.66,5.74198
0,5.665,5.5817
0,5.67,5.42576
0,5.675,5.27404
0,5.68,5.12644
0,5.685,4.98285
0,5.69,4.84315
0,5.695,4.70726
0,5.7,4.57506
0,5.705,4.44646
0,5.71,4.32138
0,5.715,4.1997
0,5.72,4.08135
0,5.725,3.96624
0,5.73,3.85427
0,5.735,3.74537
0,5.74,3.63946
0,5.745,3.53646
0,5.75,3.43628
0,5.755,3.33886
0,5.76,3.24412
0,5.765,3.15199
0,5.77,3.0624
0,5.775,2.97528
0,5.78,2.89057
0,5.785,2.8082
