0,1.53,0.311949
0,1.535,0.309575
0,1.54,0.307211
0,1.545,0.304857
0,1.55,0.302513
0,1.555,0.30018
0,1.56,0.297858
0,1.565,0.295546
0,1.57,0.293245
0,1.575,0.290955
0,1.58,0.288675
0,1.585,0.286406
0,1.59,0.284148
0,1.595,0.2819
0,1.6,0.279663
0,1.605,0.277437
0,1.61,0.275222
0,1.615,0.273018
0,1.62,0.270824
0,1.625,0.268642
0,1.63,0.26647
0,1.635,0.26431
0,1.64,0.26216
0,1.645,0.260021
0,1.65,0.257894
0,1.655,0.255777
0,1.66,0.253672
0,1.665,0.251577
0,1.67,0.249493
0,1.675,0.247421
0,1.68,0.24536
0,1.685,0.243309
0,1.69,0.24127
0,1.695,0.239242
0,1.7,0.237225
0,1.705,0.23522
0,1.71,0.233225
0,1.715,0.231241
0,1.72,0.229269
0,1.725,0.227308
0,1.73,0.225358
0,1.735,0.223419
0,1.74,0.221491
0,1.745,0.219574
0,1.75,0.217669
0,1.755,0.215774
0,1.76,0.213891
0,1.765,0.212019
0,1.77,0.210158
0,1.775,0.208308
0,1.78,0.206469
0,1.785,0.204642
0,1.79,0.202825
0,1.795,0.20102
0,1.8,0.199226
0,1.805,0.197442
0,1.81,0.19567
0,1.815,0.193909
0,1.82,0.192159
0,1.825,0.19042
0,1.83,0.188692
0,1.835,0.186975
0,1.84,0.185269
0,1.845,0.183574
0,1.85,0.18189
0,1.855,0.180217
0,1.86,0.178555
0,1.865,0.176904
0,1.87,0.175263
0,1.875,0.173634
0,1.88,0.172015
0,1.885,0.170407
0,1.89,0.16881
0,1.895,0.167224
0,1.9,0.165649
0,1.905,0.164084
0,1.91,0.16253
0,1.915,0.160986
0,1.92,0.159454
0,1.925,0.157932
0,1.93,0.15642
0,1.935,0.15492
0,1.94,0.153429
0,1.945,0.15195
0,1.95,0.150481
0,1.955,0.149022
0,1.96,0.147574
0,1.965,0.146136
0,1.97,0.144708
0,1.975,0.143291
0,1.98,0.141885
0,1.985,0.140488
0,1.99,0.139102
0,1.995,0.137726
0,2,0.13636
0,2.005,0.135005
0,2.01,0.133659
0,2.015,0.132324
0,2.02,0.130999
0,2.025,0.129683
0,2.03,0.128378
0,2.035,0.127083
0,2.04,0.125798
0,2.045,0.124522
0,2.05,0.123257
0,2.055,0.122001
0,2.06,0.120755
0,2.065,0.119518
0,2.07,0.118292
0,2.075,0.117075
0,2.08,0.115868
0,2.085,0.11467
0,2.09,0.113482
0,2.095,0.112303
0,2.1,0.111134
0,2.105,0.109974
0,2.11,0.108824
0,2.115,0.107683
0,2.12,0.106551
0,2.125,0.105428
0,2.13,0.104315
0,2.135,0.103211
0,2.14,0.102116
0,2.145,0.10103
0,2.15,0.0999532
0,2.155,0.0988854
0,2.16,0.0978265
0,2.165,0.0967766
0,2.17,0.0957355
0,2.175,0.0947033
0,2.18,0.0936798
0,2.185,0.0926651
0,2.19,0.0916591
0,2.195,0.0906618
0,2.2,0.089673
0,2.205,0.0886928
0,2.21,0.0877212
0,2.215,0.086758
0,2.22,0.0858033
0,2.225,0.0848569
0,2.23,0.0839189
0,2.235,0.0829891
0,2.24,0.0820677
0,2.245,0.0811544
0,2.25,0.0802493
0,2.255,0.0793522
0,2.26,0.0784633
0,2.265,0.0775824
0,2.27,0.0767094
0,2.275,0.0758444
0,2.28,0.0749872
0,2.285,0.0741379
0,2.29,0.0732964
0,2.295,0.0724626
0,2.3,0.0716365
0,2.305,0.0708181
0,2.31,0.0700072
0,2.315,0.0692039
0,2.32,0.0684081
0,2.325,0.0676198
0,2.33,0.0668389
0,2.335,0.0660653
0,2.34,0.0652991
0,2.345,0.0645401
0,2.35,0.0637884
0,2.355,0.0630439
0,2.36,0.0623064
0,2.365,0.0615761
0,2.37,0.0608528
0,2.375,0.0601365
0,2.38,0.0594272
0,2.385,0.0587247
0,2.39,0.0580291
0,2.395,0.0573403
0,2.4,0.0566582
0,2.405,0.0559829
0,2.41,0.0553143
0,2.415,0.0546522
0,2.42,0.0539967
0,2.425,0.0533478
0,2.43,0.0527053
0,2.435,0.0520693
0,2.44,0.0514397
0,2.445,0.0508164
0,2.45,0.0501994
0,2.455,0.0495886
0,2.46,0.0489841
0,2.465,0.0483857
0,2.47,0.0477934
0,2.475,0.0472072
0,2.48,0.046627
0,2.485,0.0460528
0,2.49,0.0454846
0,2.495,0.0449222
0,2.5,0.0443656
0,2.505,0.0438149
0,2.51,0.0432699
0,2.515,0.0427306
0,2.52,0.042197
0,2.525,0.041669
0,2.53,0.0411466
0,2.535,0.0406297
0,2.54,0.0401183
0,2.545,0.0396124
0,2.55,0.0391118
0,2.555,0.0386167
0,2.56,0.0381268
0,2.565,0.0376422
0,2.57,0.0371628
0,2.575,0.0366886
0,2.58,0.0362196
0,2.585,0.0357556
0,2.59,0.0352968
0,2.595,0.0348429
0,2.6,0.034394
0,2.605,0.03395
0,2.61,0.033511
0,2.615,0.0330768
0,2.62,0.0326473
0,2.625,0.0322227
0,2.63,0.0318028
0,2.635,0.0313876
0,2.64,0.030977
0,2.645,0.030571
0,2.65,0.0301696
0,2.655,0.0297727
0,2.66,0.0293803
0,2.665,0.0289923
0,2.67,0.0286088
0,2.675,0.0282296
0,2.68,0.0278547
0,2.685,0.0274841
0,2.69,0.0271178
0,2.695,0.0267557
0,2.7,0.0263978
0,2.705,0.026044
0,2.71,0.0256943
0,2.715,0.0253486
0,2.72,0.025007
0,2.725,0.0246694
0,2.73,0.0243357
0,2.735,0.0240059
0,2.74,0.02368
0,2.745,0.0233579
0,2.75,0.0230396
0,2.755,0.0227251
0,2.76,0.0224144
0,2.765,0.0221073
0,2.77,0.0218039
0,2.775,0.0215041
0,2.78,0.0212079
0,2.785,0.0209152
0,2.79,0.0206261
0,2.795,0.0203404
0,2.8,0.0200583
0,2.805,0.0197795
0,2.81,0.0195041
0,2.815,0.019232
0,2.82,0.0189633
0,2.825,0.0186979
0,2.83,0.0184357
0,2.835,0.0181767
0,2.84,0.0179209
0,2.845,0.0176683
0,2.85,0.0174188
0,2.855,0.0171724
0,2.86,0.016929
0,2.865,0.0166887
0,2.87,0.0164513
0,2.875,0.016217
0,2.88,0.0159855
0,2.885,0.015757
0,2.89,0.0155313
0,2.895,0.0153085
0,2.9,0.0150885
0,2.905,0.0148713
0,2.91,0.0146569
0,2.915,0.0144451
0,2.92,0.0142361
0,2.925,0.0140297
0,2.93,0.013826
0,2.935,0.0136249
0,2.94,0.0134264
0,2.945,0.0132304
0,2.95,0.013037
0,2.955,0.012846
0,2.96,0.0126576
0,2.965,0.0124716
0,2.97,0.012288
0,2.975,0.0121068
0,2.98,0.011928
0,2.985,0.0117515
0,2.99,0.0115773
0,2.995,0.0114054
0,3,0.0112358
0,3.005,0.0110684
0,3.01,0.0109033
0,3.015,0.0107403
0,3.02,0.0105795
0,3.025,0.0104208
0,3.03,0.0102642
0,3.035,0.0101098
0,3.04,0.0099574
0,3.045,0.00980705
0,3.05,0.00965873
0,3.055,0.0095124
0,3.06,0.00936805
0,3.065,0.00922565
0,3.07,0.00908518
0,3.075,0.00894661
0,3.08,0.00880994
0,3.085,0.00867512
0,3.09,0.00854215
0,3.095,0.00841099
0,3.1,0.00828164
0,3.105,0.00815406
0,3.11,0.00802823
0,3.115,0.00790414
0,3.12,0.00778177
0,3.125,0.00766109
0,3.13,0.00754208
0,3.135,0.00742472
0,3.14,0.007309
0,3.145,0.0071949
0,3.15,0.00708238
0,3.155,0.00697144
0,3.16,0.00686206
0,3.165,0.00675422
0,3.17,0.00664789
0,3.175,0.00654306
0,3.18,0.00643971
0,3.185,0.00633782
0,3.19,0.00623738
0,3.195,0.00613836
0,3.2,0.00604076
0,3.205,0.00594454
0,3.21,0.0058497
0,3.215,0.00575621
0,3.22,0.00566406
0,3.225,0.00557324
0,3.23,0.00548372
0,3.235,0.00539549
0,3.24,0.00530853
0,3.245,0.00522283
0,3.25,0.00513837
0,3.255,0.00505514
0,3.26,0.00497311
0,3.265,0.00489228
0,3.27,0.00481262
0,3.275,0.00473413
0,3.28,0.00465678
0,3.285,0.00458057
0,3.29,0.00450548
0,3.295,0.00443149
0,3.3,0.00435858
0,3.305,0.00428675
0,3.31,0.00421599
0,3.315,0.00414626
0,3.32,0.00407757
0,3.325,0.0040099
0,3.33,0.00394324
0,3.335,0.00387756
0,3.34,0.00381286
0,3.345,0.00374913
0,3.35,0.00368635
0,3.355,0.00362451
0,3.36,0.0035636
0,3.365,0.0035036
0,3.37,0.0034445
0,3.375,0.00338629
0,3.38,0.00332896
0,3.385,0.0032725
0,3.39,0.00321688
0,3.395,0.00316211
0,3.4,0.00310817
0,3.405,0.00305504
0,3.41,0.00300272
0,3.415,0.0029512
0,3.42,0.00290046
0,3.425,0.0028505
0,3.43,0.0028013
0,3.435,0.00275285
0,3.44,0.00270514
0,3.445,0.00265816
0,3.45,0.0026119
0,3.455,0.00256635
0,3.46,0.0025215
0,3.465,0.00247734
0,3.47,0.00243386
0,3.475,0.00239105
0,3.48,0.0023489
0,3.485,0.0023074
0,3.49,0.00226654
0,3.495,0.00222632
0,3.5,0.00218671
0,3.505,0.00214772
0,3.51,0.00210933
0,3.515,0.00207154
0,3.52,0.00203434
0,3.525,0.00199771
0,3.53,0.00196165
0,3.535,0.00192615
0,3.54,0.00189121
0,3.545,0.00185681
0,3.55,0.00182294
0,3.555,0.0017896
0,3.56,0.00175678
0,3.565,0.00172447
0,3.57,0.00169266
0,3.575,0.00166135
0,3.58,0.00163053
0,3.585,0.00160019
0,3.59,0.00157032
0,3.595,0.00154092
0,3.6,0.00151197
0,3.605,0.00148348
0,3.61,0.00145542
0,3.615,0.00142781
0,3.62,0.00140063
0,3.625,0.00137386
0,3.63,0.00134752
0,3.635,0.00132158
0,3.64,0.00129604
0,3.645,0.00127091
0,3.65,0.00124616
0,3.655,0.00122179
0,3.66,0.0011978
0,3.665,0.00117418
0,3.67,0.00115092
0,3.675,0.00112802
0,3.68,0.00110548
0,3.685,0.00108327
0,3.69,0.00106141
0,3.695,0.00103989
0,3.7,0.00101869
0,3.705,0.000997809
0,3.71,0.000977248
0,3.715,0.000956999
0,3.72,0.000937055
0,3.725,0.000917411
0,3.73,0.000898061
0,3.735,0.000879
0,3.74,0.000860224
0,3.745,0.000841726
0,3.75,0.000823501
0,3.755,0.000805544
0,3.76,0.000787851
0,3.765,0.000770416
0,3.77,0.000753233
0,3.775,0.000736299
0,3.78,0.000719608
0,3.785,0.000703156
0,3.79,0.000686937
0,3.795,0.000670947
0,3.8,0.000655182
0,3.805,0.000639636
0,3.81,0.000624304
0,3.815,0.000609184
0,3.82,0.000594269
0,3.825,0.000579555
0,3.83,0.000565039
0,3.835,0.000550715
0,3.84,0.00053658
0,3.845,0.000522628
0,3.85,0.000508856
0,3.855,0.000495259
0,3.86,0.000481834
0,3.865,0.000468575
0,3.87,0.000455479
0,3.875,0.000442542
0,3.88,0.00042976
0,3.885,0.000417129
0,3.89,0.000404644
0,3.895,0.000392301
0,3.9,0.000380097
0,3.905,0.000368028
0,3.91,0.00035609
0,3.915,0.000344278
0,3.92,0.00033259
0,3.925,0.000321021
0,3.93,0.000309567
0,3.935,0.000298224
0,3.94,0.000286989
0,3.945,0.000275858
0,3.95,0.000264828
0,3.955,0.000253894
0,3.96,0.000243052
0,3.965,0.000232299
0,3.97,0.000221632
0,3.975,0.000211047
0,3.98,0.000200539
0,3.985,0.000190105
0,3.99,0.000179742
0,3.995,0.000169446
0,4,0.000159213
0,4.005,0.00014904
0,4.01,0.000138922
0,4.015,0.000128857
0,4.02,0.00011884
0,4.025,0.000108869
0,4.03,9.89383e-05
0,4.035,8.90455e-05
0,4.04,7.91866e-05
0,4.045,6.9358e-05
0,4.05,5.95559e-05
0,4.055,4.97767e-05
0,4.06,4.00167e-05
0,4.065,3.02721e-05
0,4.07,2.05393e-05
0,4.075,1.08144e-05
0,4.08,1.09377e-06
0,4.085,-8.62646e-06
0,4.09,-1.83501e-05
0,4.095,-2.80809e-05
0,4.1,-3.78227e-05
0,4.105,-4.75795e-05
0,4.11,-5.73551e-05
0,4.115,-6.71534e-05
0,4.12,-7.69784e-05
0,4.125,-8.6834e-05
0,4.13,-9.67244e-05
0,4.135,-0.000106653
0,4.14,-0.000116625
0,4.145,-0.000126644
0,4.15,-0.000136714
0,4.155,-0.000146839
0,4.16,-0.000157024
0,4.165,-0.000167273
0,4.17,-0.00017759
0,4.175,-0.000187979
0,4.18,-0.000198446
0,4.185,-0.000208994
0,4.19,-0.000219628
0,4.195,-0.000230353
0,4.2,-0.000241173
0,4.205,-0.000252093
0,4.21,-0.000263118
0,4.215,-0.000274253
0,4.22,-0.000285503
0,4.225,-0.000296872
0,4.23,-0.000308366
0,4.235,-0.00031999
0,4.24,-0.000331749
0,4.245,-0.000343649
0,4.25,-0.000355694
0,4.255,-0.000367891
0,4.26,-0.000380245
0,4.265,-0.000392761
0,4.27,-0.000405446
0,4.275,-0.000418305
0,4.28,-0.000431345
0,4.285,-0.00044457
0,4.29,-0.000457989
0,4.295,-0.000471606
0,4.3,-0.000485428
0,4.305,-0.000499462
0,4.31,-0.000513714
0,4.315,-0.000528192
0,4.32,-0.000542902
0,4.325,-0.000557851
0,4.33,-0.000573046
0,4.335,-0.000588495
0,4.34,-0.000604205
0,4.345,-0.000620184
0,4.35,-0.00063644
0,4.355,-0.00065298
0,4.36,-0.000669812
0,4.365,-0.000686946
0,4.37,-0.000704389
0,4.375,-0.00072215
0,4.38,-0.000740237
0,4.385,-0.000758661
0,4.39,-0.000777429
0,4.395,-0.000796552
0,4.4,-0.000816039
0,4.405,-0.000835899
0,4.41,-0.000856143
0,4.415,-0.000876781
0,4.42,-0.000897824
0,4.425,-0.000919281
0,4.43,-0.000941165
0,4.435,-0.000963486
0,4.44,-0.000986255
0,4.445,-0.00100949
0,4.45,-0.00103319
0,4.455,-0.00105737
0,4.46,-0.00108206
0,4.465,-0.00110725
0,4.47,-0.00113297
0,4.475,-0.00115922
0,4.48,-0.00118603
0,4.485,-0.00121339
0,4.49,-0.00124134
0,4.495,-0.00126988
0,4.5,-0.00129903
0,4.505,-0.0013288
0,4.51,-0.00135921
0,4.515,-0.00139028
0,4.52,-0.00142202
0,4.525,-0.00145445
0,4.53,-0.00148758
0,4.535,-0.00152144
0,4.54,-0.00155604
0,4.545,-0.00159141
0,4.55,-0.00162755
0,4.555,-0.0016645
0,4.56,-0.00170226
0,4.565,-0.00174086
0,4.57,-0.00178033
0,4.575,-0.00182068
0,4.58,-0.00186193
0,4.585,-0.00190412
0,4.59,-0.00194725
0,4.595,-0.00199136
0,4.6,-0.00203646
0,4.605,-0.0020826
0,4.61,-0.00212978
0,4.615,-0.00217803
0,4.62,-0.00222739
0,4.625,-0.00227789
0,4.63,-0.00232953
0,4.635,-0.00238237
0,4.64,-0.00243643
0,4.645,-0.00249173
0,4.65,-0.00254831
0,4.655,-0.0026062
0,4.66,-0.00266544
0,4.665,-0.00272605
0,4.67,-0.00278808
0,4.675,-0.00285155
0,4.68,-0.00291651
0,4.685,-0.00298298
0,4.69,-0.00305102
0,4.695,-0.00312066
0,4.7,-0.00319193
0,4.705,-0.00326488
0,4.71,-0.00333955
0,4.715,-0.00341599
0,4.72,-0.00349424
0,4.725,-0.00357434
0,4.73,-0.00365635
0,4.735,-0.0037403
0,4.74,-0.00382626
0,4.745,-0.00391426
0,4.75,-0.00400436
0,4.755,-0.00409662
0,4.76,-0.00419109
0,4.765,-0.00428782
0,4.77,-0.00438687
0,4.775,-0.0044883
0,4.78,-0.00459218
0,4.785,-0.00469856
0,4.79,-0.0048075
0,4.795,-0.00491908
0,4.8,-0.00503335
0,4.805,-0.00515039
0,4.81,-0.00527028
0,4.815,-0.00539307
0,4.82,-0.00551884
0,4.825,-0.00564768
0,4.83,-0.00577966
0,4.835,-0.00591486
0,4.84,-0.00605336
0,4.845,-0.00619524
0,4.85,-0.0063406
0,4.855,-0.00648953
0,4.86,-0.0066421
0,4.865,-0.00679843
0,4.87,-0.0069586
0,4.875,-0.00712271
0,4.88,-0.00729088
0,4.885,-0.00746319
0,4.89,-0.00763975
0,4.895,-0.00782069
0,4.9,-0.0080061
0,4.905,-0.00819612
0,4.91,-0.00839084
0,4.915,-0.00859041
0,4.92,-0.00879493
0,4.925,-0.00900455
0,4.93,-0.0092194
0,4.935,-0.00943961
0,4.94,-0.00966531
0,4.945,-0.00989666
0,4.95,-0.0101338
0,4.955,-0.0103769
0,4.96,-0.0106261
0,4.965,-0.0108815
0,4.97,-0.0111434
0,4.975,-0.0114118
0,4.98,-0.011687
0,4.985,-0.0119692
0,4.99,-0.0122585
0,4.995,-0.012555
0,5,-0.0128591
0,5.005,-0.0131709
0,5.01,-0.0134906
0,5.015,-0.0138184
0,5.02,-0.0141545
0,5.025,-0.0144992
0,5.03,-0.0148527
0,5.035,-0.0152151
0,5.04,-0.0155868
0,5.045,-0.015968
0,5.05,-0.0163589
0,5.055,-0.0167599
0,5.06,-0.0171711
0,5.065,-0.0175928
0,5.07,-0.0180254
0,5.075,-0.0184691
0,5.08,-0.0189241
0,5.085,-0.0193909
0,5.09,-0.0198698
0,5.095,-0.0203609
0,5.1,-0.0208648
0,5.105,-0.0213817
0,5.11,-0.0219119
0,5.115,-0.0224559
0,5.12,-0.023014
0,5.125,-0.0235865
0,5.13,-0.024174
0,5.135,-0.0247766
0,5.14,-0.025395
0,5.145,-0.0260295
0,5.15,-0.0266805
0,5.155,-0.0273486
0,5.16,-0.028034
0,5.165,-0.0287374
0,5.17,-0.0294592
0,5.175,-0.0302
0,5.18,-0.0309601
0,5.185,-0.0317402
0,5.19,-0.0325408
0,5.195,-0.0333625
0,5.2,-0.0342058
0,5.205,-0.0350713
0,5.21,-0.0359597
0,5.215,-0.0368715
0,5.22,-0.0378074
0,5.225,-0.0387681
0,5.23,-0.0397542
0,5.235,-0.0407665
0,5.24,-0.0418056
0,5.245,-0.0428724
0,5.25,-0.0439675
0,5.255,-0.0450917
0,5.26,-0.0462459
0,5.265,-0.0474308
0,5.27,-0.0486474
0,5.275,-0.0498965
0,5.28,-0.051179
0,5.285,-0.0524958
0,5.29,-0.0538479
0,5.295,-0.0552362
0,5.3,-0.0566618
0,5.305,-0.0581257
0,5.31,-0.059629
0,5.315,-0.0611728
0,5.32,-0.0627581
0,5.325,-0.0643862
0,5.33,-0.0660583
0,5.335,-0.0677755
0,5.34,-0.0695392
0,5.345,-0.0713506
0,5.35,-0.0732111
0,5.355,-0.0751221
0,5.36,-0.077085
0,5.365,-0.0791012
0,5.37,-0.0811722
0,5.375,-0.0832997
0,5.38,-0.0854851
0,5.385,-0.0877301
0,5.39,-0.0900364
0,5.395,-0.0924057
0,5.4,-0.0948399
0,5.405,-0.0973407
0,5.41,-0.09991
0,5.415,-0.10255
0,5.42,-0.105262
0,5.425,-0.108049
0,5.43,-0.110912
0,5.435,-0.113855
0,5.44,-0.116878
0,5.445,-0.119985
0,5.45,-0.123178
0,5.455,-0.126458
0,5.46,-0.12983
0,5.465,-0.133295
0,5.47,-0.136856
0,5.475,-0.140516
0,5.48,-0.144277
0,5.485,-0.148143
0,5.49,-0.152116
0,5.495,-0.1562
0,5.5,-0.160398
0,5.505,-0.164713
0,5.51,-0.169148
0,5.515,-0.173707
0,5.52,-0.178394
0,5.525,-0.183212
0,5.53,-0.188165
0,5.535,-0.193257
0,5.54,-0.198492
0,5.545,-0.203874
0,5.55,-0.209407
0,5.555,-0.215096
0,5.56,-0.220945
0,5.565,-0.226959
0,5.57,-0.233143
0,5.575,-0.239502
0,5.58,-0.24604
0,5.585,-0.252764
0,5.59,-0.259678
0,5.595,-0.266788
0,5.6,-0.274099
0,5.605,-0.281619
0,5.61,-0.289352
0,5.615,-0.297305
0,5.62,-0.305485
0,5.625,-0.313898
0,5.63,-0.322551
0,5.635,-0.331451
0,5.64,-0.340605
0,5.645,-0.350021
0,5.65,-0.359707
0,5.655,-0.369671
0,5.66,-0.37992
0,5.665,-0.390464
0,5.67,-0.40131
0,5.675,-0.412469
0,5.68,-0.423949
0,5.685,-0.435759
0,5.69,-0.44791
0,5.695,-0.460412
0,5.7,-0.473275
0,5.705,-0.48651
0,5.71,-0.500128
0,5.715,-0.514141
0,5.72,-0.528559
0,5.725,-0.543397
0,5.73,-0.558665
0,5.735,-0.574377
0,5.74,-0.590546
0,5.745,-0.607186
0,5.75,-0.624311
0,5.755,-0.641935
0,5.76,-0.660074
0,5.765,-0.678743
0,5.77,-0.697959
0,5.775,-0.717737
0,5.78,-0.738094
0,5.785,-0.759048
0,5.79,-0.780617
0,5.795,-0.80282
0,5.8,-0.825676
0,5.805,-0.849205
0,5.81,-0.873426
0,5.815,-0.898361
0,5.82,-0.924033
0,5.825,-0.950462
0,5.83,-0.977672
0,5.835,-1.00569
0,5.84,-1.03453
0,5.845,-1.06423
0,5.85,-1.09481
0,5.855,-1.1263
0,5.86,-1.15873
0,5.865,-1.19211
0,5.87,-1.22649
0,5.875,-1.2619
0,5.88,-1.29836
0,5.885,-1.33591
0,5.89,-1.37458
0,5.895,-1.41441
0,5.9,-1.45543
