0,0.965,1.02908e+25
0,0.97,1.02328e+25
0,0.975,1.01746e+25
0,0.98,1.01162e+25
0,0.985,1.00577e+25
0,0.99,9.99902e+24
0,0.995,9.94022e+24
0,1,9.88129e+24
0,1.005,9.82222e+24
0,1.01,9.76302e+24
0,1.015,9.7037e+24
0,1.02,9.64425e+24
0,1.025,9.58469e+24
0,1.03,9.52501e+24
0,1.035,9.46521e+24
0,1.04,9.40531e+24
0,1.045,9.3453e+24
0,1.05,9.28518e+24
0,1.055,9.22497e+24
0,1.06,9.16466e+24
0,1.065,9.10426e+24
0,1.07,9.04378e+24
0,1.075,8.98321e+24
0,1.08,8.92256e+24
0,1.085,8.86183e+24
0,1.09,8.80103e+24
0,1.095,8.74016e+24
0,1.1,8.67922e+24
0,1.105,8.61823e+24
0,1.11,8.55717e+24
0,1.115,8.49607e+24
0,1.12,8.43491e+24
0,1.125,8.37371e+24
0,1.13,8.31247e+24
0,1.135,8.25119e+24
0,1.14,8.18988e+24
0,1.145,8.12854e+24
0,1.15,8.06717e+24
0,1.155,8.00579e+24
0,1.16,7.94439e+24
0,1.165,7.88297e+24
0,1.17,7.82155e+24
0,1.175,7.76013e+24
0,1.18,7.6987e+24
0,1.185,7.63728e+24
0,1.19,7.57587e+24
0,1.195,7.51448e+24
0,1.2,7.4531e+24
0,1.205,7.39175e+24
0,1.21,7.33042e+24
0,1.215,7.26913e+24
0,1.22,7.20787e+24
0,1.225,7.14665e+24
0,1.23,7.08548e+24
0,1.235,7.02436e+24
0,1.24,6.96329e+24
0,1.245,6.90228e+24
0,1.25,6.84134e+24
0,1.255,6.78046e+24
0,1.26,6.71966e+24
0,1.265,6.65893e+24
0,1.27,6.59829e+24
0,1.275,6.53773e+24
0,1.28,6.47726e+24
0,1.285,6.41689e+24
0,1.29,6.35662e+24
0,1.295,6.29646e+24
0,1.3,6.23641e+24
0,1.305,6.17647e+24
0,1.31,6.11665e+24
0,1.315,6.05696e+24
0,1.32,5.99739e+24
0,1.325,5.93796e+24
0,1.33,5.87866e+24
0,1.335,5.81951e+24
0,1.34,5.76051e+24
0,1.345,5.70166e+24
0,1.35,5.64296e+24
0,1.355,5.58443e+24
0,1.36,5.52607e+24
0,1.365,5.46787e+24
0,1.37,5.40985e+24
0,1.375,5.35201e+24
0,1.38,5.29436e+24
0,1.385,5.23689e+24
0,1.39,5.17962e+24
0,1.395,5.12254e+24
0,1.4,5.06567e+24
0,1.405,5.00901e+24
0,1.41,4.95256e+24
0,1.415,4.89632e+24
0,1.42,4.84031e+24
0,1.425,4.78452e+24
0,1.43,4.72896e+24
0,1.435,4.67363e+24
0,1.44,4.61854e+24
0,1.445,4.5637e+24
0,1.45,4.5091e+24
0,1.455,4.45475e+24
0,1.46,4.40066e+24
0,1.465,4.34682e+24
0,1.47,4.29325e+24
0,1.475,4.23995e+24
0,1.48,4.18692e+24
0,1.485,4.13416e+24
0,1.49,4.08169e+24
0,1.495,4.02949e+24
0,1.5,3.97758e+24
0,1.505,3.92597e+24
0,1.51,3.87465e+24
0,1.515,3.82362e+24
0,1.52,3.7729e+24
0,1.525,3.72249e+24
0,1.53,3.67238e+24
0,1.535,3.62258e+24
0,1.54,3.57311e+24
0,1.545,3.52395e+24
0,1.55,3.47511e+24
0,1.555,3.4266e+24
0,1.56,3.37842e+24
0,1.565,3.33057e+24
0,1.57,3.28305e+24
0,1.575,3.23588e+24
0,1.58,3.18904e+24
0,1.585,3.14255e+24
0,1.59,3.0964e+24
0,1.595,3.05061e+24
0,1.6,3.00516e+24
0,1.605,2.96007e+24
0,1.61,2.91534e+24
0,1.615,2.87097e+24
0,1.62,2.82696e+24
0,1.625,2.78331e+24
0,1.63,2.74003e+24
0,1.635,2.69712e+24
0,1.64,2.65458e+24
0,1.645,2.61241e+24
0,1.65,2.57062e+24
0,1.655,2.5292e+24
0,1.66,2.48816e+24
0,1.665,2.4475e+24
0,1.67,2.40722e+24
0,1.675,2.36733e+24
0,1.68,2.32781e+24
0,1.685,2.28869e+24
0,1.69,2.24995e+24
0,1.695,2.21159e+24
0,1.7,2.17363e+24
0,1.705,2.13606e+24
0,1.71,2.09887e+24
0,1.715,2.06208e+24
0,1.72,2.02568e+24
0,1.725,1.98967e+24
0,1.73,1.95406e+24
0,1.735,1.91884e+24
0,1.74,1.88402e+24
0,1.745,1.84959e+24
0,1.75,1.81555e+24
0,1.755,1.78191e+24
0,1.76,1.74866e+24
0,1.765,1.71581e+24
0,1.77,1.68336e+24
0,1.775,1.6513e+24
0,1.78,1.61963e+24
0,1.785,1.58836e+24
0,1.79,1.55748e+24
0,1.795,1.52699e+24
0,1.8,1.4969e+24
0,1.805,1.4672e+24
0,1.81,1.43789e+24
0,1.815,1.40896e+24
0,1.82,1.38043e+24
0,1.825,1.35229e+24
0,1.83,1.32453e+24
0,1.835,1.29716e+24
0,1.84,1.27017e+24
0,1.845,1.24357e+24
0,1.85,1.21734e+24
0,1.855,1.1915e+24
0,1.86,1.16604e+24
0,1.865,1.14095e+24
0,1.87,1.11624e+24
0,1.875,1.0919e+24
0,1.88,1.06793e+24
0,1.885,1.04433e+24
0,1.89,1.0211e+24
0,1.895,9.98239e+23
0,1.9,9.75738e+23
0,1.905,9.53599e+23
0,1.91,9.31818e+23
0,1.915,9.10395e+23
0,1.92,8.89325e+23
0,1.925,8.68607e+23
0,1.93,8.48239e+23
0,1.935,8.28218e+23
0,1.94,8.08541e+23
0,1.945,7.89205e+23
0,1.95,7.70208e+23
0,1.955,7.51547e+23
0,1.96,7.3322e+23
0,1.965,7.15223e+23
0,1.97,6.97553e+23
0,1.975,6.80208e+23
0,1.98,6.63185e+23
0,1.985,6.4648e+23
0,1.99,6.30091e+23
0,1.995,6.14014e+23
0,2,5.98246e+23
0,2.005,5.82784e+23
0,2.01,5.67625e+23
0,2.015,5.52766e+23
0,2.02,5.38203e+23
0,2.025,5.23932e+23
0,2.03,5.09952e+23
0,2.035,4.96257e+23
0,2.04,4.82846e+23
0,2.045,4.69714e+23
0,2.05,4.56858e+23
0,2.055,4.44275e+23
0,2.06,4.31961e+23
0,2.065,4.19912e+23
0,2.07,4.08126e+23
0,2.075,3.96598e+23
0,2.08,3.85326e+23
0,2.085,3.74305e+23
0,2.09,3.63532e+23
0,2.095,3.53004e+23
0,2.1,3.42716e+23
0,2.105,3.32667e+23
0,2.11,3.22851e+23
0,2.115,3.13265e+23
0,2.12,3.03907e+23
0,2.125,2.94771e+23
0,2.13,2.85856e+23
0,2.135,2.77157e+23
0,2.14,2.6867e+23
0,2.145,2.60392e+23
0,2.15,2.52321e+23
0,2.155,2.44451e+23
0,2.16,2.3678e+23
0,2.165,2.29304e+23
0,2.17,2.2202e+23
0,2.175,2.14925e+23
0,2.18,2.08014e+23
0,2.185,2.01285e+23
0,2.19,1.94734e+23
0,2.195,1.88358e+23
0,2.2,1.82153e+23
0,2.205,1.76117e+23
0,2.21,1.70245e+23
0,2.215,1.64535e+23
0,2.22,1.58983e+23
0,2.225,1.53586e+23
0,2.23,1.48341e+23
0,2.235,1.43245e+23
0,2.24,1.38295e+23
0,2.245,1.33487e+23
0,2.25,1.28819e+23
0,2.255,1.24287e+23
0,2.26,1.19889e+23
0,2.265,1.15621e+23
0,2.27,1.11481e+23
0,2.275,1.07465e+23
0,2.28,1.03571e+23
0,2.285,9.97964e+22
0,2.29,9.61378e+22
0,2.295,9.25927e+22
0,2.3,8.91583e+22
0,2.305,8.58319e+22
0,2.31,8.26109e+22
0,2.315,7.94927e+22
0,2.32,7.64748e+22
0,2.325,7.35546e+22
0,2.33,7.07296e+22
0,2.335,6.79973e+22
0,2.34,6.53554e+22
0,2.345,6.28015e+22
0,2.35,6.03332e+22
0,2.355,5.79484e+22
0,2.36,5.56446e+22
0,2.365,5.34197e+22
0,2.37,5.12716e+22
0,2.375,4.9198e+22
0,2.38,4.7197e+22
0,2.385,4.52664e+22
0,2.39,4.34042e+22
0,2.395,4.16086e+22
0,2.4,3.98774e+22
0,2.405,3.82089e+22
0,2.41,3.66011e+22
0,2.415,3.50524e+22
0,2.42,3.35608e+22
0,2.425,3.21246e+22
0,2.43,3.07422e+22
0,2.435,2.94119e+22
0,2.44,2.8132e+22
0,2.445,2.6901e+22
0,2.45,2.57173e+22
0,2.455,2.45793e+22
0,2.46,2.34857e+22
0,2.465,2.24349e+22
0,2.47,2.14256e+22
0,2.475,2.04564e+22
0,2.48,1.95259e+22
0,2.485,1.86328e+22
0,2.49,1.77759e+22
0,2.495,1.69539e+22
0,2.5,1.61656e+22
0,2.505,1.54099e+22
0,2.51,1.46856e+22
0,2.515,1.39915e+22
0,2.52,1.33266e+22
0,2.525,1.26899e+22
0,2.53,1.20803e+22
0,2.535,1.14969e+22
0,2.54,1.09386e+22
0,2.545,1.04046e+22
0,2.55,9.89386e+21
0,2.555,9.40561e+21
0,2.56,8.93896e+21
0,2.565,8.49309e+21
0,2.57,8.06718e+21
0,2.575,7.66047e+21
0,2.58,7.2722e+21
0,2.585,6.90165e+21
0,2.59,6.5481e+21
0,2.595,6.21089e+21
0,2.6,5.88934e+21
0,2.605,5.58283e+21
0,2.61,5.29073e+21
0,2.615,5.01245e+21
0,2.62,4.74743e+21
0,2.625,4.49509e+21
0,2.63,4.25491e+21
0,2.635,4.02638e+21
0,2.64,3.80899e+21
0,2.645,3.60226e+21
0,2.65,3.40573e+21
0,2.655,3.21895e+21
0,2.66,3.0415e+21
0,2.665,2.87296e+21
0,2.67,2.71294e+21
0,2.675,2.56105e+21
0,2.68,2.41692e+21
0,2.685,2.2802e+21
0,2.69,2.15055e+21
0,2.695,2.02765e+21
0,2.7,1.91117e+21
0,2.705,1.80083e+21
0,2.71,1.69632e+21
0,2.715,1.59737e+21
0,2.72,1.50373e+21
0,2.725,1.41512e+21
0,2.73,1.33131e+21
0,2.735,1.25207e+21
0,2.74,1.17716e+21
0,2.745,1.10638e+21
0,2.75,1.03952e+21
0,2.755,9.76385e+20
0,2.76,9.16785e+20
0,2.765,8.60543e+20
0,2.77,8.07487e+20
0,2.775,7.57452e+20
0,2.78,7.10284e+20
0,2.785,6.65832e+20
0,2.79,6.23955e+20
0,2.795,5.84516e+20
0,2.8,5.47387e+20
0,2.805,5.12445e+20
0,2.81,4.79571e+20
0,2.815,4.48654e+20
0,2.82,4.19587e+20
0,2.825,3.92271e+20
0,2.83,3.66607e+20
0,2.835,3.42504e+20
0,2.84,3.19876e+20
0,2.845,2.98639e+20
0,2.85,2.78716e+20
0,2.855,2.60031e+20
0,2.86,2.42514e+20
0,2.865,2.26098e+20
0,2.87,2.10719e+20
0,2.875,1.96316e+20
0,2.88,1.82833e+20
0,2.885,1.70216e+20
0,2.89,1.58413e+20
0,2.895,1.47375e+20
0,2.9,1.37057e+20
0,2.905,1.27416e+20
0,2.91,1.1841e+20
0,2.915,1.1e+20
0,2.92,1.02151e+20
0,2.925,9.48265e+19
0,2.93,8.79953e+19
0,2.935,8.16261e+19
0,2.94,7.56899e+19
0,2.945,7.01594e+19
0,2.95,6.50088e+19
0,2.955,6.02138e+19
0,2.96,5.57516e+19
0,2.965,5.16007e+19
0,2.97,4.77408e+19
0,2.975,4.41529e+19
0,2.98,4.08192e+19
0,2.985,3.77228e+19
0,2.99,3.48479e+19
0,2.995,3.21798e+19
0,3,2.97045e+19
0,3.005,2.7409e+19
0,3.01,2.52811e+19
0,3.015,2.33094e+19
0,3.02,2.1483e+19
0,3.025,1.9792e+19
0,3.03,1.82269e+19
0,3.035,1.6779e+19
0,3.04,1.544e+19
0,3.045,1.42022e+19
0,3.05,1.30584e+19
0,3.055,1.2002e+19
0,3.06,1.10266e+19
0,3.065,1.01264e+19
0,3.07,9.29594e+18
0,3.075,8.53013e+18
0,3.08,7.82423e+18
0,3.085,7.17382e+18
0,3.09,6.57479e+18
0,3.095,6.02331e+18
0,3.1,5.51582e+18
0,3.105,5.049e+18
0,3.11,4.61977e+18
0,3.115,4.22528e+18
0,3.12,3.86287e+18
0,3.125,3.53006e+18
0,3.13,3.22457e+18
0,3.135,2.94428e+18
0,3.14,2.68722e+18
0,3.145,2.45157e+18
0,3.15,2.23562e+18
0,3.155,2.03784e+18
0,3.16,1.85675e+18
0,3.165,1.69103e+18
0,3.17,1.53944e+18
0,3.175,1.40083e+18
0,3.18,1.27415e+18
0,3.185,1.15843e+18
0,3.19,1.05275e+18
0,3.195,9.56298e+17
0,3.2,8.68301e+17
0,3.205,7.88054e+17
0,3.21,7.14908e+17
0,3.215,6.48264e+17
0,3.22,5.87571e+17
0,3.225,5.32324e+17
0,3.23,4.82055e+17
0,3.235,4.36338e+17
0,3.24,3.94779e+17
0,3.245,3.57017e+17
0,3.25,3.22721e+17
0,3.255,2.91587e+17
0,3.26,2.63337e+17
0,3.265,2.37715e+17
0,3.27,2.14488e+17
0,3.275,1.93441e+17
0,3.28,1.74379e+17
0,3.285,1.57123e+17
0,3.29,1.41509e+17
0,3.295,1.27387e+17
0,3.3,1.14621e+17
0,3.305,1.03086e+17
0,3.31,9.2668e+16
0,3.315,8.32638e+16
0,3.32,7.47787e+16
0,3.325,6.71264e+16
0,3.33,6.02286e+16
0,3.335,5.40138e+16
0,3.34,4.84172e+16
0,3.345,4.33796e+16
0,3.35,3.88475e+16
0,3.355,3.4772e+16
0,3.36,3.11091e+16
0,3.365,2.78185e+16
0,3.37,2.48639e+16
0,3.375,2.22122e+16
0,3.38,1.98336e+16
0,3.385,1.7701e+16
0,3.39,1.579e+16
0,3.395,1.40783e+16
0,3.4,1.25459e+16
0,3.405,1.11748e+16
0,3.41,9.94853e+15
0,3.415,8.85242e+15
0,3.42,7.87312e+15
0,3.425,6.99864e+15
0,3.43,6.21815e+15
0,3.435,5.5219e+15
0,3.44,4.90113e+15
0,3.445,4.34793e+15
0,3.45,3.8552e+15
0,3.455,3.41656e+15
0,3.46,3.02628e+15
0,3.465,2.67919e+15
0,3.47,2.37069e+15
0,3.475,2.09663e+15
0,3.48,1.85329e+15
0,3.485,1.63733e+15
0,3.49,1.44579e+15
0,3.495,1.27598e+15
0,3.5,1.12553e+15
0,3.505,9.92292e+14
0,3.51,8.74365e+14
0,3.515,7.70045e+14
0,3.52,6.77811e+14
0,3.525,5.96306e+14
0,3.53,5.24322e+14
0,3.535,4.60781e+14
0,3.54,4.04722e+14
0,3.545,3.55292e+14
0,3.55,3.1173e+14
0,3.555,2.73361e+14
0,3.56,2.39584e+14
0,3.565,2.09867e+14
0,3.57,1.83735e+14
0,3.575,1.60769e+14
0,3.58,1.40596e+14
0,3.585,1.22886e+14
0,3.59,1.07348e+14
0,3.595,9.37227e+13
0,3.6,8.17812e+13
0,3.605,7.13215e+13
0,3.61,6.21648e+13
0,3.615,5.41533e+13
0,3.62,4.71477e+13
0,3.625,4.10253e+13
0,3.63,3.56778e+13
0,3.635,3.10097e+13
0,3.64,2.69371e+13
0,3.645,2.3386e+13
0,3.65,2.02914e+13
0,3.655,1.75963e+13
0,3.66,1.52503e+13
0,3.665,1.32095e+13
0,3.67,1.14352e+13
0,3.675,9.89349e+12
0,3.68,8.55466e+12
0,3.685,7.39269e+12
0,3.69,6.38483e+12
0,3.695,5.51113e+12
0,3.7,4.7542e+12
0,3.705,4.09882e+12
0,3.71,3.5317e+12
0,3.715,3.04124e+12
0,3.72,2.61734e+12
0,3.725,2.25119e+12
0,3.73,1.9351e+12
0,3.735,1.6624e+12
0,3.74,1.42727e+12
0,3.745,1.22466e+12
0,3.75,1.05018e+12
0,3.755,9.00012e+11
0,3.76,7.7085e+11
0,3.765,6.59822e+11
0,3.77,5.64442e+11
0,3.775,4.82555e+11
0,3.78,4.12294e+11
0,3.785,3.52047e+11
0,3.79,3.00419e+11
0,3.795,2.56203e+11
0,3.8,2.1836e+11
0,3.805,1.85991e+11
0,3.81,1.58322e+11
0,3.815,1.34685e+11
0,3.82,1.14505e+11
0,3.825,9.72873e+10
0,3.83,8.26068e+10
0,3.835,7.00973e+10
0,3.84,5.94445e+10
0,3.845,5.03787e+10
0,3.85,4.26683e+10
0,3.855,3.6115e+10
0,3.86,3.05487e+10
0,3.865,2.58237e+10
0,3.87,2.18155e+10
0,3.875,1.84176e+10
0,3.88,1.55389e+10
0,3.885,1.31016e+10
0,3.89,1.10395e+10
0,3.895,9.29586e+09
0,3.9,7.82252e+09
0,3.905,6.5784e+09
0,3.91,5.52852e+09
0,3.915,4.64314e+09
0,3.92,3.89699e+09
0,3.925,3.26858e+09
0,3.93,2.73969e+09
0,3.935,2.29485e+09
0,3.94,1.92096e+09
0,3.945,1.60692e+09
0,3.95,1.34331e+09
0,3.955,1.1222e+09
0,3.96,9.36849e+08
0,3.965,7.81586e+08
0,3.97,6.51614e+08
0,3.975,5.42888e+08
0,3.98,4.51996e+08
0,3.985,3.76065e+08
0,3.99,3.12676e+08
0,3.995,2.59794e+08
0,4,2.15708e+08
0,4.005,1.7898e+08
0,4.01,1.48403e+08
0,4.015,1.22965e+08
0,4.02,1.01817e+08
0,4.025,8.42468e+07
0,4.03,6.96605e+07
0,4.035,5.75594e+07
0,4.04,4.75272e+07
0,4.045,3.9216e+07
0,4.05,3.23354e+07
0,4.055,2.66433e+07
0,4.06,2.19376e+07
0,4.065,1.80503e+07
0,4.07,1.48413e+07
0,4.075,1.2194e+07
0,4.08,1.00119e+07
0,4.085,8.2143e+06
0,4.09,6.73465e+06
0,4.095,5.51757e+06
0,4.1,4.51717e+06
0,4.105,3.69549e+06
0,4.11,3.02109e+06
0,4.115,2.46797e+06
0,4.12,2.01465e+06
0,4.125,1.6434e+06
0,4.13,1.33958e+06
0,4.135,1.09113e+06
0,4.14,888101
0,4.145,722322
0,4.15,587054
0,4.155,476765
0,4.16,386908
0,4.165,313754
0,4.17,254242
0,4.175,205864
0,4.18,166566
0,4.185,134669
0,4.19,108799
0,4.195,87831.7
0,4.2,70851.7
0,4.205,57111.1
0,4.21,46000.3
0,4.215,37022.9
0,4.22,29774.7
0,4.225,23927.3
0,4.23,19213.5
0,4.235,15416.5
0,4.24,12360.3
0,4.245,9902.39
0,4.25,7927.08
0,4.255,6340.88
0,4.26,5068.14
0,4.265,4047.71
0,4.27,3230.2
0,4.275,2575.79
0,4.28,2052.35
0,4.285,1633.99
0,4.29,1299.89
0,4.295,1033.29
0,4.3,820.71
0,4.305,651.35
0,4.31,516.527
0,4.315,409.285
0,4.32,324.05
0,4.325,256.36
0,4.33,202.646
0,4.335,160.058
0,4.34,126.319
0,4.345,99.6108
0,4.35,78.4862
0,4.355,61.7913
0,4.36,48.608
0,4.365,38.2062
0,4.37,30.0058
0,4.375,23.5462
0,4.38,18.462
0,4.385,14.4637
0,4.39,11.322
0,4.395,8.85537
0,4.4,6.92039
0,4.405,5.40374
0,4.41,4.21596
0,4.415,3.28652
0,4.42,2.55984
0,4.425,1.99216
0,4.43,1.54908
0,4.435,1.20353
0,4.44,0.934268
0,4.445,0.724637
0,4.45,0.561567
0,4.455,0.434825
0,4.46,0.336401
0,4.465,0.260034
0,4.47,0.200831
0,4.475,0.154974
0,4.48,0.119486
0,4.485,0.0920448
0,4.49,0.0708447
0,4.495,0.0544805
0,4.5,0.0418599
0,4.505,0.032135
0,4.51,0.0246479
0,4.515,0.0188888
0,4.52,0.0144627
0,4.525,0.011064
0,4.53,0.00845661
0,4.535,0.00645799
0,4.54,0.00492738
0,4.545,0.00375623
0,4.55,0.0028609
0,4.555,0.00217705
0,4.56,0.00165519
0,4.565,0.00125731
0,4.57,0.000954217
0,4.575,0.000723543
0,4.58,0.000548141
0,4.585,0.000414887
0,4.59,0.000313745
0,4.595,0.000237046
0,4.6,0.000178935
0,4.605,0.000134947
0,4.61,0.000101681
0,4.615,7.65452e-05
0,4.62,5.75707e-05
0,4.625,4.32602e-05
0,4.63,3.24771e-05
0,4.635,2.43595e-05
0,4.64,1.82541e-05
0,4.645,1.36663e-05
0,4.65,1.02221e-05
0,4.655,7.6389e-06
0,4.66,5.70318e-06
0,4.665,4.25402e-06
0,4.67,3.17014e-06
0,4.675,2.36021e-06
0,4.68,1.75557e-06
0,4.685,1.3046e-06
0,4.69,9.6857e-07
0,4.695,7.18415e-07
0,4.7,5.32365e-07
0,4.705,3.94125e-07
0,4.71,2.91506e-07
0,4.715,2.15402e-07
0,4.72,1.59015e-07
0,4.725,1.17277e-07
0,4.73,8.64118e-08
0,4.735,6.3609e-08
0,4.74,4.67786e-08
0,4.745,3.43684e-08
0,4.75,2.52263e-08
0,4.755,1.84982e-08
0,4.76,1.35514e-08
0,4.765,9.9179e-09
0,4.77,7.2516e-09
0,4.775,5.29695e-09
0,4.78,3.8654e-09
0,4.785,2.81799e-09
0,4.79,2.05239e-09
0,4.795,1.49333e-09
0,4.8,1.08548e-09
0,4.805,7.8825e-10
0,4.81,5.71843e-10
0,4.815,4.14439e-10
0,4.82,3.00064e-10
0,4.825,2.17039e-10
0,4.83,1.5683e-10
0,4.835,1.13211e-10
0,4.84,8.16421e-11
0,4.845,5.88174e-11
0,4.85,4.23314e-11
0,4.855,3.04357e-11
0,4.86,2.18608e-11
0,4.865,1.5686e-11
0,4.87,1.1244e-11
0,4.875,8.05171e-12
0,4.88,5.75992e-12
0,4.885,4.11626e-12
0,4.89,2.93865e-12
0,4.895,2.0958e-12
0,4.9,1.49316e-12
0,4.905,1.06272e-12
0,4.91,7.55593e-13
0,4.915,5.36671e-13
0,4.92,3.80785e-13
0,4.925,2.69898e-13
0,4.93,1.91102e-13
0,4.935,1.35167e-13
0,4.94,9.54997e-14
0,4.945,6.73961e-14
0,4.95,4.75032e-14
0,4.955,3.34326e-14
0,4.96,2.34846e-14
0,4.965,1.645e-14
0,4.97,1.14687e-14
0,4.975,7.92749e-15
0,4.98,5.38774e-15
0,4.985,3.53272e-15
0,4.99,2.12941e-15
0,4.995,1e-15
0,5,0
1,0,-8.22594e+18
1,0.005,4.89505e+22
1,0.01,9.79053e+22
1,0.015,1.46852e+23
1,0.02,1.95787e+23
1,0.025,2.44705e+23
1,0.03,2.93603e+23
1,0.035,3.42477e+23
1,0.04,3.91323e+23
1,0.045,4.40137e+23
1,0.05,4.88914e+23
1,0.055,5.37651e+23
1,0.06,5.86344e+23
1,0.065,6.34988e+23
1,0.07,6.8358e+23
1,0.075,7.32116e+23
1,0.08,7.80591e+23
1,0.085,8.29002e+23
1,0.09,8.77345e+23
1,0.095,9.25615e+23
1,0.1,9.7381e+23
1,0.105,1.02192e+24
