0,0.515,1.55211e+30
0,0.52,1.54805e+30
0,0.525,1.54396e+30
0,0.53,1.53983e+30
0,0.535,1.53566e+30
0,0.54,1.53146e+30
0,0.545,1.52722e+30
0,0.55,1.52295e+30
0,0.555,1.51864e+30
0,0.56,1.5143e+30
0,0.565,1.50992e+30
0,0.57,1.5055e+30
0,0.575,1.50105e+30
0,0.58,1.49657e+30
0,0.585,1.49205e+30
0,0.59,1.4875e+30
0,0.595,1.48291e+30
0,0.6,1.47829e+30
0,0.605,1.47363e+30
0,0.61,1.46894e+30
0,0.615,1.46421e+30
0,0.62,1.45945e+30
0,0.625,1.45466e+30
0,0.63,1.44984e+30
0,0.635,1.44498e+30
0,0.64,1.44008e+30
0,0.645,1.43516e+30
0,0.65,1.4302e+30
0,0.655,1.4252e+30
0,0.66,1.42018e+30
0,0.665,1.41512e+30
0,0.67,1.41003e+30
0,0.675,1.4049e+30
0,0.68,1.39975e+30
0,0.685,1.39456e+30
0,0.69,1.38934e+30
0,0.695,1.38409e+30
0,0.7,1.3788e+30
0,0.705,1.37349e+30
0,0.71,1.36814e+30
0,0.715,1.36276e+30
0,0.72,1.35735e+30
0,0.725,1.35191e+30
0,0.73,1.34644e+30
0,0.735,1.34094e+30
0,0.74,1.33541e+30
0,0.745,1.32985e+30
0,0.75,1.32425e+30
0,0.755,1.31863e+30
0,0.76,1.31298e+30
0,0.765,1.30729e+30
0,0.77,1.30158e+30
0,0.775,1.29584e+30
0,0.78,1.29007e+30
0,0.785,1.28427e+30
0,0.79,1.27844e+30
0,0.795,1.27259e+30
0,0.8,1.2667e+30
0,0.805,1.26079e+30
0,0.81,1.25485e+30
0,0.815,1.24888e+30
0,0.82,1.24288e+30
0,0.825,1.23686e+30
0,0.83,1.2308e+30
0,0.835,1.22473e+30
0,0.84,1.21862e+30
0,0.845,1.21249e+30
0,0.85,1.20633e+30
0,0.855,1.20015e+30
0,0.86,1.19394e+30
0,0.865,1.1877e+30
0,0.87,1.18144e+30
0,0.875,1.17516e+30
0,0.88,1.16885e+30
0,0.885,1.16251e+30
0,0.89,1.15615e+30
0,0.895,1.14977e+30
0,0.9,1.14336e+30
0,0.905,1.13693e+30
0,0.91,1.13048e+30
0,0.915,1.124e+30
0,0.92,1.1175e+30
0,0.925,1.11098e+30
0,0.93,1.10443e+30
0,0.935,1.09787e+30
0,0.94,1.09128e+30
0,0.945,1.08467e+30
0,0.95,1.07804e+30
0,0.955,1.07139e+30
0,0.96,1.06472e+30
0,0.965,1.05803e+30
0,0.97,1.05132e+30
0,0.975,1.04459e+30
0,0.98,1.03784e+30
0,0.985,1.03107e+30
0,0.99,1.02428e+30
0,0.995,1.01748e+30
0,1,1.01066e+30
0,1.005,1.00382e+30
0,1.01,9.96963e+29
0,1.015,9.90091e+29
0,1.02,9.83203e+29
0,1.025,9.76299e+29
0,1.03,9.69379e+29
0,1.035,9.62445e+29
0,1.04,9.55497e+29
0,1.045,9.48534e+29
0,1.05,9.41557e+29
0,1.055,9.34568e+29
0,1.06,9.27565e+29
0,1.065,9.2055e+29
0,1.07,9.13523e+29
0,1.075,9.06485e+29
0,1.08,8.99436e+29
0,1.085,8.92376e+29
0,1.09,8.85306e+29
0,1.095,8.78227e+29
0,1.1,8.71138e+29
0,1.105,8.64041e+29
0,1.11,8.56936e+29
0,1.115,8.49823e+29
0,1.12,8.42702e+29
0,1.125,8.35576e+29
0,1.13,8.28443e+29
0,1.135,8.21305e+29
0,1.14,8.14161e+29
0,1.145,8.07014e+29
0,1.15,7.99862e+29
0,1.155,7.92707e+29
0,1.16,7.85549e+29
0,1.165,7.7839e+29
0,1.17,7.71228e+29
0,1.175,7.64065e+29
0,1.18,7.56902e+29
0,1.185,7.49739e+29
0,1.19,7.42577e+29
0,1.195,7.35416e+29
0,1.2,7.28258e+29
0,1.205,7.21101e+29
0,1.21,7.13948e+29
0,1.215,7.06799e+29
0,1.22,6.99655e+29
0,1.225,6.92515e+29
0,1.23,6.85382e+29
0,1.235,6.78255e+29
0,1.24,6.71135e+29
0,1.245,6.64023e+29
0,1.25,6.56919e+29
0,1.255,6.49824e+29
0,1.26,6.4274e+29
0,1.265,6.35666e+29
0,1.27,6.28603e+29
0,1.275,6.21552e+29
0,1.28,6.14513e+29
0,1.285,6.07489e+29
0,1.29,6.00478e+29
0,1.295,5.93482e+29
0,1.3,5.86501e+29
0,1.305,5.79537e+29
0,1.31,5.72589e+29
0,1.315,5.6566e+29
0,1.32,5.58749e+29
0,1.325,5.51857e+29
0,1.33,5.44984e+29
0,1.335,5.38133e+29
0,1.34,5.31303e+29
0,1.345,5.24495e+29
0,1.35,5.1771e+29
0,1.355,5.10949e+29
0,1.36,5.04212e+29
0,1.365,4.975e+29
0,1.37,4.90814e+29
0,1.375,4.84154e+29
0,1.38,4.77522e+29
0,1.385,4.70919e+29
0,1.39,4.64344e+29
0,1.395,4.57798e+29
0,1.4,4.51283e+29
0,1.405,4.44799e+29
0,1.41,4.38347e+29
0,1.415,4.31928e+29
0,1.42,4.25542e+29
0,1.425,4.1919e+29
0,1.43,4.12873e+29
0,1.435,4.06591e+29
0,1.44,4.00345e+29
0,1.445,3.94137e+29
0,1.45,3.87966e+29
0,1.455,3.81833e+29
0,1.46,3.7574e+29
0,1.465,3.69686e+29
0,1.47,3.63672e+29
0,1.475,3.577e+29
0,1.48,3.51769e+29
0,1.485,3.45881e+29
0,1.49,3.40036e+29
0,1.495,3.34235e+29
0,1.5,3.28478e+29
0,1.505,3.22766e+29
0,1.51,3.17099e+29
0,1.515,3.11479e+29
0,1.52,3.05905e+29
0,1.525,3.00379e+29
0,1.53,2.94901e+29
0,1.535,2.89471e+29
0,1.54,2.8409e+29
0,1.545,2.78759e+29
0,1.55,2.73478e+29
0,1.555,2.68247e+29
0,1.56,2.63068e+29
0,1.565,2.5794e+29
0,1.57,2.52864e+29
0,1.575,2.4784e+29
0,1.58,2.42869e+29
0,1.585,2.37952e+29
0,1.59,2.33088e+29
0,1.595,2.28279e+29
0,1.6,2.23524e+29
0,1.605,2.18823e+29
0,1.61,2.14178e+29
0,1.615,2.09588e+29
0,1.62,2.05054e+29
0,1.625,2.00576e+29
0,1.63,1.96154e+29
0,1.635,1.91789e+29
0,1.64,1.87481e+29
0,1.645,1.83229e+29
0,1.65,1.79035e+29
0,1.655,1.74898e+29
0,1.66,1.70818e+29
0,1.665,1.66796e+29
0,1.67,1.62832e+29
0,1.675,1.58925e+29
0,1.68,1.55076e+29
0,1.685,1.51285e+29
0,1.69,1.47552e+29
0,1.695,1.43877e+29
0,1.7,1.4026e+29
0,1.705,1.36701e+29
0,1.71,1.332e+29
0,1.715,1.29756e+29
0,1.72,1.2637e+29
0,1.725,1.23042e+29
0,1.73,1.19771e+29
0,1.735,1.16557e+29
0,1.74,1.134e+29
0,1.745,1.10301e+29
0,1.75,1.07258e+29
0,1.755,1.04271e+29
0,1.76,1.01341e+29
0,1.765,9.84664e+28
0,1.77,9.56477e+28
0,1.775,9.28843e+28
0,1.78,9.0176e+28
0,1.785,8.75224e+28
0,1.79,8.49232e+28
0,1.795,8.23778e+28
0,1.8,7.98861e+28
0,1.805,7.74475e+28
0,1.81,7.50617e+28
0,1.815,7.27282e+28
0,1.82,7.04465e+28
0,1.825,6.82161e+28
0,1.83,6.60366e+28
0,1.835,6.39075e+28
0,1.84,6.18283e+28
0,1.845,5.97984e+28
0,1.85,5.78173e+28
0,1.855,5.58844e+28
0,1.86,5.39992e+28
0,1.865,5.21611e+28
0,1.87,5.03694e+28
0,1.875,4.86237e+28
0,1.88,4.69233e+28
0,1.885,4.52675e+28
0,1.89,4.36558e+28
0,1.895,4.20875e+28
0,1.9,4.05619e+28
0,1.905,3.90785e+28
0,1.91,3.76365e+28
0,1.915,3.62353e+28
0,1.92,3.48742e+28
0,1.925,3.35525e+28
0,1.93,3.22696e+28
0,1.935,3.10248e+28
0,1.94,2.98174e+28
0,1.945,2.86467e+28
0,1.95,2.75119e+28
0,1.955,2.64125e+28
0,1.96,2.53477e+28
0,1.965,2.43168e+28
0,1.97,2.33191e+28
0,1.975,2.2354e+28
0,1.98,2.14206e+28
0,1.985,2.05184e+28
0,1.99,1.96467e+28
0,1.995,1.88046e+28
0,2,1.79916e+28
0,2.005,1.7207e+28
0,2.01,1.64501e+28
0,2.015,1.57201e+28
0,2.02,1.50166e+28
0,2.025,1.43386e+28
0,2.03,1.36857e+28
0,2.035,1.30571e+28
0,2.04,1.24523e+28
0,2.045,1.18705e+28
0,2.05,1.13111e+28
0,2.055,1.07734e+28
0,2.06,1.0257e+28
0,2.065,9.76109e+27
0,2.07,9.28514e+27
0,2.075,8.82853e+27
0,2.08,8.39068e+27
0,2.085,7.971e+27
0,2.09,7.56894e+27
0,2.095,7.18392e+27
0,2.1,6.81539e+27
0,2.105,6.46281e+27
0,2.11,6.12566e+27
0,2.115,5.8034e+27
0,2.12,5.49554e+27
0,2.125,5.20156e+27
0,2.13,4.92097e+27
0,2.135,4.6533e+27
0,2.14,4.39808e+27
0,2.145,4.15484e+27
0,2.15,3.92315e+27
0,2.155,3.70256e+27
0,2.16,3.49265e+27
0,2.165,3.293e+27
0,2.17,3.1032e+27
0,2.175,2.92288e+27
0,2.18,2.75163e+27
0,2.185,2.58909e+27
0,2.19,2.43489e+27
0,2.195,2.28869e+27
0,2.2,2.15015e+27
0,2.205,2.01893e+27
0,2.21,1.89472e+27
0,2.215,1.7772e+27
0,2.22,1.66607e+27
0,2.225,1.56105e+27
0,2.23,1.46185e+27
0,2.235,1.36821e+27
0,2.24,1.27986e+27
0,2.245,1.19655e+27
0,2.25,1.11803e+27
0,2.255,1.04408e+27
0,2.26,9.74472e+26
0,2.265,9.08983e+26
0,2.27,8.47408e+26
0,2.275,7.89548e+26
0,2.28,7.3521e+26
0,2.285,6.84211e+26
0,2.29,6.36373e+26
0,2.295,5.91529e+26
0,2.3,5.49516e+26
0,2.305,5.1018e+26
0,2.31,4.73373e+26
0,2.315,4.38954e+26
0,2.32,4.06788e+26
0,2.325,3.76745e+26
0,2.33,3.48705e+26
0,2.335,3.2255e+26
0,2.34,2.98168e+26
0,2.345,2.75455e+26
0,2.35,2.5431e+26
0,2.355,2.34637e+26
0,2.36,2.16346e+26
0,2.365,1.99351e+26
0,2.37,1.83571e+26
0,2.375,1.68929e+26
0,2.38,1.55351e+26
0,2.385,1.4277e+26
0,2.39,1.31119e+26
0,2.395,1.20338e+26
0,2.4,1.10368e+26
0,2.405,1.01155e+26
0,2.41,9.26468e+25
0,2.415,8.47956e+25
0,2.42,7.75556e+25
0,2.425,7.08841e+25
0,2.43,6.47406e+25
0,2.435,5.90876e+25
0,2.44,5.38897e+25
0,2.445,4.91137e+25
0,2.45,4.47285e+25
0,2.455,4.07052e+25
0,2.46,3.70166e+25
0,2.465,3.36375e+25
0,2.47,3.05442e+25
0,2.475,2.77146e+25
0,2.48,2.51282e+25
0,2.485,2.2766e+25
0,2.49,2.06102e+25
0,2.495,1.86443e+25
0,2.5,1.68529e+25
0,2.505,1.52218e+25
0,2.51,1.37379e+25
0,2.515,1.23889e+25
0,2.52,1.11636e+25
0,2.525,1.00515e+25
0,2.53,9.04295e+24
0,2.535,8.12907e+24
0,2.54,7.30165e+24
0,2.545,6.55313e+24
0,2.55,5.87653e+24
0,2.555,5.26546e+24
0,2.56,4.71403e+24
0,2.565,4.21684e+24
0,2.57,3.76893e+24
0,2.575,3.36576e+24
0,2.58,3.00318e+24
0,2.585,2.67738e+24
0,2.59,2.38487e+24
0,2.595,2.1225e+24
0,2.6,1.88735e+24
0,2.605,1.67679e+24
0,2.61,1.48842e+24
0,2.615,1.32004e+24
0,2.62,1.16967e+24
0,2.625,1.03551e+24
0,2.63,9.15914e+23
0,2.635,8.094e+23
0,2.64,7.14624e+23
0,2.645,6.3037e+23
0,2.65,5.55539e+23
0,2.655,4.89139e+23
0,2.66,4.30276e+23
0,2.665,3.78143e+23
0,2.67,3.32015e+23
0,2.675,2.91239e+23
0,2.68,2.55228e+23
0,2.685,2.23456e+23
0,2.69,1.95452e+23
0,2.695,1.70792e+23
0,2.7,1.49098e+23
0,2.705,1.30033e+23
0,2.71,1.13294e+23
0,2.715,9.86131e+22
0,2.72,8.57491e+22
0,2.725,7.44887e+22
0,2.73,6.46421e+22
0,2.735,5.60405e+22
0,2.74,4.85342e+22
0,2.745,4.19904e+22
0,2.75,3.62916e+22
0,2.755,3.13339e+22
0,2.76,2.70254e+22
0,2.765,2.3285e+22
0,2.77,2.00413e+22
0,2.775,1.72312e+22
0,2.78,1.47995e+22
0,2.785,1.26974e+22
0,2.79,1.08822e+22
0,2.795,9.31644e+21
0,2.8,7.96733e+21
0,2.805,6.80617e+21
0,2.81,5.80788e+21
0,2.815,4.95055e+21
0,2.82,4.21511e+21
0,2.825,3.58493e+21
0,2.83,3.04556e+21
0,2.835,2.58443e+21
0,2.84,2.19064e+21
0,2.845,1.85475e+21
0,2.85,1.56856e+21
0,2.855,1.32501e+21
0,2.86,1.11799e+21
0,2.865,9.42213e+20
0,2.87,7.93149e+20
0,2.875,6.66885e+20
0,2.88,5.60061e+20
0,2.885,4.69791e+20
0,2.89,3.93602e+20
0,2.895,3.29374e+20
0,2.9,2.75295e+20
0,2.905,2.29817e+20
0,2.91,1.91618e+20
0,2.915,1.59574e+20
0,2.92,1.32725e+20
0,2.925,1.10257e+20
0,2.93,9.14793e+19
0,2.935,7.58047e+19
0,2.94,6.27372e+19
0,2.945,5.18569e+19
0,2.95,4.28092e+19
0,2.955,3.52952e+19
0,2.96,2.90629e+19
0,2.965,2.39002e+19
0,2.97,1.96293e+19
0,2.975,1.61006e+19
0,2.98,1.31891e+19
0,2.985,1.07898e+19
0,2.99,8.81542e+18
0,2.995,7.19276e+18
0,3,5.86097e+18
0,3.005,4.76939e+18
0,3.01,3.87589e+18
0,3.015,3.14552e+18
0,3.02,2.54932e+18
0,3.025,2.0633e+18
0,3.03,1.66765e+18
0,3.035,1.34601e+18
0,3.04,1.0849e+18
0,3.045,8.73225e+17
0,3.05,7.01868e+17
0,3.055,5.63344e+17
0,3.06,4.51522e+17
0,3.065,3.61382e+17
0,3.07,2.88825e+17
0,3.075,2.30506e+17
0,3.08,1.83697e+17
0,3.085,1.46182e+17
0,3.09,1.16159e+17
0,3.095,9.21676e+16
0,3.1,7.3024e+16
0,3.105,5.77713e+16
0,3.11,4.56368e+16
0,3.115,3.59973e+16
0,3.12,2.83515e+16
0,3.125,2.22961e+16
0,3.13,1.75075e+16
0,3.135,1.37265e+16
0,3.14,1.07457e+16
0,3.145,8.39932e+15
0,3.15,6.55517e+15
0,3.155,5.10801e+15
0,3.16,3.97415e+15
0,3.165,3.08716e+15
0,3.17,2.39438e+15
0,3.175,1.85413e+15
0,3.18,1.43351e+15
0,3.185,1.10655e+15
0,3.19,8.528e+14
0,3.195,6.56184e+14
0,3.2,5.04085e+14
0,3.205,3.86614e+14
0,3.21,2.96036e+14
0,3.215,2.26308e+14
0,3.22,1.7272e+14
0,3.225,1.31604e+14
0,3.23,1.00109e+14
0,3.235,7.6025e+13
0,3.24,5.76384e+13
0,3.245,4.36252e+13
0,3.25,3.29632e+13
0,3.255,2.48648e+13
0,3.26,1.87241e+13
0,3.265,1.40758e+13
0,3.27,1.05632e+13
0,3.275,7.91356e+12
0,3.28,5.91826e+12
0,3.285,4.41833e+12
0,3.29,3.29278e+12
0,3.295,2.44965e+12
0,3.3,1.81919e+12
0,3.305,1.3486e+12
0,3.31,9.97957e+11
0,3.315,7.37164e+11
0,3.32,5.43546e+11
0,3.325,4.00059e+11
0,3.33,2.93916e+11
0,3.335,2.15542e+11
0,3.34,1.57778e+11
0,3.345,1.15283e+11
0,3.35,8.40773e+10
0,3.355,6.12052e+10
0,3.36,4.44723e+10
0,3.365,3.22537e+10
0,3.37,2.33482e+10
0,3.375,1.68697e+10
0,3.38,1.21658e+10
0,3.385,8.75682e+09
0,3.39,6.29105e+09
0,3.395,4.51093e+09
0,3.4,3.22829e+09
0,3.405,2.30589e+09
0,3.41,1.64384e+09
0,3.415,1.16959e+09
0,3.42,8.30532e+08
0,3.425,5.88606e+08
0,3.43,4.16327e+08
0,3.435,2.93888e+08
0,3.44,2.07044e+08
0,3.445,1.45571e+08
0,3.45,1.02144e+08
0,3.455,7.15282e+07
0,3.46,4.99873e+07
0,3.465,3.48624e+07
0,3.47,2.42643e+07
0,3.475,1.68534e+07
0,3.48,1.16818e+07
0,3.485,8.08044e+06
0,3.49,5.57773e+06
0,3.495,3.84214e+06
0,3.5,2.64106e+06
0,3.505,1.81163e+06
0,3.51,1.24007e+06
0,3.515,847028
0,3.52,577332
0,3.525,392667
0,3.53,266496
0,3.535,180477
0,3.54,121958
0,3.545,82234.8
0,3.55,55329
0,3.555,37144.9
0,3.56,24882.2
0,3.565,16631.1
0,3.57,11091.4
0,3.575,7380.54
0,3.58,4900.24
0,3.585,3246.17
0,3.59,2145.6
0,3.595,1414.95
0,3.6,930.996
0,3.605,611.173
0,3.61,400.3
0,3.615,261.583
0,3.62,170.542
0,3.625,110.929
0,3.63,71.9867
0,3.635,46.6062
0,3.64,30.1035
0,3.645,19.3985
0,3.65,12.4708
0,3.655,7.99817
0,3.66,5.11744
0,3.665,3.26646
0,3.67,2.07998
0,3.675,1.32128
0,3.68,0.837303
0,3.685,0.529317
0,3.69,0.333803
0,3.695,0.209993
0,3.7,0.131781
0,3.705,0.0824952
0,3.71,0.0515148
0,3.715,0.0320891
0,3.72,0.0199388
0,3.725,0.0123582
0,3.73,0.00764053
0,3.735,0.00471189
0,3.74,0.00289847
0,3.745,0.00177844
0,3.75,0.00108844
0,3.755,0.000664444
0,3.76,0.000404573
0,3.765,0.000245707
0,3.77,0.000148838
0,3.775,8.99255e-05
0,3.78,5.41902e-05
0,3.785,3.25704e-05
0,3.79,1.95247e-05
0,3.795,1.16736e-05
0,3.8,6.96105e-06
0,3.805,4.13993e-06
0,3.81,2.45559e-06
0,3.815,1.45264e-06
0,3.82,8.57025e-07
0,3.825,5.04268e-07
0,3.83,2.95907e-07
0,3.835,1.7317e-07
0,3.84,1.01067e-07
0,3.845,5.88246e-08
0,3.85,3.41444e-08
0,3.855,1.97644e-08
0,3.86,1.14091e-08
0,3.865,6.56775e-09
0,3.87,3.77029e-09
0,3.875,2.15834e-09
0,3.88,1.23212e-09
0,3.885,7.01396e-10
0,3.89,3.98154e-10
0,3.895,2.25377e-10
0,3.9,1.27215e-10
0,3.905,7.16023e-11
0,3.91,4.01861e-11
0,3.915,2.24895e-11
0,3.92,1.25497e-11
0,3.925,6.98287e-12
0,3.93,3.87415e-12
0,3.935,2.14317e-12
0,3.94,1.18214e-12
0,3.945,6.50144e-13
0,3.95,3.56512e-13
0,3.955,1.9492e-13
0,3.96,1.06253e-13
0,3.965,5.77437e-14
0,3.97,3.12786e-14
0,3.975,1.68756e-14
0,3.98,9.04639e-15
0,3.985,4.7767e-15
0,3.99,2.4055e-15
0,3.995,1e-15
0,4,0
1,0,-5.38879e+23
1,0.005,6.45996e+27
1,0.01,1.29199e+28
1,0.015,1.93786e+28
1,0.02,2.58356e+28
1,0.025,3.22903e+28
1,0.03,3.87421e+28
1,0.035,4.51904e+28
1,0.04,5.16346e+28
1,0.045,5.80741e+28
1,0.05,6.45084e+28
1,0.055,7.09369e+28
1,0.06,7.73591e+28
1,0.065,8.37742e+28
1,0.07,9.01818e+28
1,0.075,9.65813e+28
1,0.08,1.02972e+29
1,0.085,1.09354e+29
1,0.09,1.15725e+29
1,0.095,1.22086e+29
1,0.1,1.28437e+29
1,0.105,1.34775e+29
1,0.11,1.41102e+29
1,0.115,1.47415e+29
1,0.12,1.53716e+29
1,0.125,1.60003e+29
1,0.13,1.66275e+29
1,0.135,1.72532e+29
1,0.14,1.78774e+29
1,0.145,1.84999e+29
1,0.15,1.91208e+29
1,0.155,1.974e+29
1,0.16,2.03574e+29
1,0.165,2.09729e+29
1,0.17,2.15866e+29
1,0.175,2.21983e+29
1,0.18,2.28081e+29
1,0.185,2.34157e+29
1,0.19,2.40213e+29
1,0.195,2.46247e+29
1,0.2,2.52258e+29
1,0.205,2.58247e+29
1,0.21,2.64213e+29
1,0.215,2.70155e+29
1,0.22,2.76073e+29
1,0.225,2.81965e+29
1,0.23,2.87833e+29
1,0.235,2.93674e+29
1,0.24,2.99489e+29
1,0.245,3.05277e+29
1,0.25,3.11037e+29
1,0.255,3.1677e+29
1,0.26,3.22473e+29
1,0.265,3.28148e+29
1,0.27,3.33793e+29
1,0.275,3.39408e+29
1,0.28,3.44993e+29
1,0.285,3.50546e+29
1,0.29,3.56068e+29
1,0.295,3.61558e+29
1,0.3,3.67015e+29
1,0.305,3.72439e+29
1,0.31,3.7783e+29
1,0.315,3.83187e+29
1,0.32,3.88509e+29
1,0.325,3.93796e+29
1,0.33,3.99047e+29
1,0.335,4.04263e+29
1,0.34,4.09442e+29
1,0.345,4.14584e+29
1,0.35,4.19689e+29
1,0.355,4.24756e+29
1,0.36,4.29785e+29
1,0.365,4.34775e+29
1,0.37,4.39726e+29
1,0.375,4.44637e+29
1,0.38,4.49508e+29
1,0.385,4.54339e+29
1,0.39,4.59129e+29
1,0.395,4.63877e+29
1,0.4,4.68584e+29
1,0.405,4.73248e+29
1,0.41,4.7787e+29
1,0.415,4.82449e+29
1,0.42,4.86984e+29
1,0.425,4.91475e+29
1,0.43,4.95922e+29
1,0.435,5.00325e+29
1,0.44,5.04682e+29
1,0.445,5.08994e+29
1,0.45,5.1326e+29
1,0.455,5.1748e+29
1,0.46,5.21653e+29
1,0.465,5.25779e+29
1,0.47,5.29858e+29
1,0.475,5.33889e+29
1,0.48,5.37871e+29
1,0.485,5.41806e+29
1,0.49,5.45692e+29
1,0.495,5.49528e+29
1,0.5,5.53315e+29
1,0.505,5.57052e+29
1,0.51,5.60739e+29
1,0.515,5.64376e+29
1,0.52,5.67961e+29
1,0.525,5.71496e+29
1,0.53,5.74979e+29
1,0.535,5.7841e+29
1,0.54,5.81789e+29
1,0.545,5.85116e+29
1,0.55,5.8839e+29
1,0.555,5.91611e+29
1,0.56,5.94778e+29
1,0.565,5.97893e+29
1,0.57,6.00953e+29
1,0.575,6.03959e+29
1,0.58,6.06911e+29
1,0.585,6.09808e+29
1,0.59,6.12651e+29
1,0.595,6.15438e+29
1,0.6,6.1817e+29
1,0.605,6.20846e+29
1,0.61,6.23466e+29
1,0.615,6.2603e+29
1,0.62,6.28538e+29
1,0.625,6.30989e+29
1,0.63,6.33384e+29
1,0.635,6.35721e+29
1,0.64,6.38002e+29
1,0.645,6.40225e+29
1,0.65,6.4239e+29
1,0.655,6.44498e+29
1,0.66,6.46548e+29
1,0.665,6.48539e+29
1,0.67,6.50473e+29
1,0.675,6.52348e+29
1,0.68,6.54164e+29
1,0.685,6.55922e+29
1,0.69,6.5762e+29
1,0.695,6.5926e+29
1,0.7,6.6084e+29
1,0.705,6.62361e+29
1,0.71,6.63823e+29
1,0.715,6.65225e+29
1,0.72,6.66568e+29
1,0.725,6.6785e+29
1,0.73,6.69073e+29
1,0.735,6.70236e+29
1,0.74,6.71339e+29
1,0.745,6.72382e+29
1,0.75,6.73364e+29
1,0.755,6.74287e+29
1,0.76,6.75149e+29
1,0.765,6.7595e+29
1,0.77,6.76692e+29
1,0.775,6.77372e+29
1,0.78,6.77993e+29
1,0.785,6.78552e+29
1,0.79,6.79052e+29
1,0.795,6.7949e+29
1,0.8,6.79869e+29
1,0.805,6.80186e+29
1,0.81,6.80443e+29
1,0.815,6.8064e+29
1,0.82,6.80776e+29
1,0.825,6.80851e+29
1,0.83,6.80866e+29
1,0.835,6.80821e+29
1,0.84,6.80716e+29
1,0.845,6.8055e+29
1,0.85,6.80324e+29
1,0.855,6.80037e+29
1,0.86,6.79691e+29
1,0.865,6.79285e+29
1,0.87,6.78819e+29
1,0.875,6.78293e+29
1,0.88,6.77707e+29
1,0.885,6.77062e+29
1,0.89,6.76358e+29
1,0.895,6.75594e+29
1,0.9,6.74771e+29
1,0.905,6.73889e+29
1,0.91,6.72948e+29
1,0.915,6.71949e+29
1,0.92,6.70891e+29
1,0.925,6.69775e+29
1,0.93,6.686e+29
1,0.935,6.67368e+29
1,0.94,6.66078e+29
1,0.945,6.64731e+29
1,0.95,6.63326e+29
1,0.955,6.61864e+29
1,0.96,6.60346e+29
1,0.965,6.58771e+29
1,0.97,6.5714e+29
1,0.975,6.55452e+29
1,0.98,6.53709e+29
1,0.985,6.51911e+29
1,0.99,6.50058e+29
1,0.995,6.48149e+29
1,1,6.46186e+29
1,1.005,6.44169e+29
1,1.01,6.42099e+29
1,1.015,6.39974e+29
1,1.02,6.37797e+29
1,1.025,6.35566e+29
1,1.03,6.33283e+29
1,1.035,6.30949e+29
1,1.04,6.28562e+29
1,1.045,6.26124e+29
1,1.05,6.23636e+29
1,1.055,6.21097e+29
