0,0.745,8.78113e+109
0,0.75,8.74095e+109
0,0.755,8.70055e+109
0,0.76,8.65994e+109
0,0.765,8.61911e+109
0,0.77,8.57807e+109
0,0.775,8.53683e+109
0,0.78,8.49537e+109
0,0.785,8.4537e+109
0,0.79,8.41183e+109
0,0.795,8.36975e+109
0,0.8,8.32747e+109
0,0.805,8.28498e+109
0,0.81,8.2423e+109
0,0.815,8.19941e+109
0,0.82,8.15632e+109
0,0.825,8.11304e+109
0,0.83,8.06956e+109
0,0.835,8.02588e+109
0,0.84,7.98201e+109
0,0.845,7.93795e+109
0,0.85,7.8937e+109
0,0.855,7.84926e+109
0,0.86,7.80464e+109
0,0.865,7.75983e+109
0,0.87,7.71483e+109
0,0.875,7.66965e+109
0,0.88,7.62429e+109
0,0.885,7.57875e+109
0,0.89,7.53303e+109
0,0.895,7.48714e+109
0,0.9,7.44107e+109
0,0.905,7.39483e+109
0,0.91,7.34842e+109
0,0.915,7.30185e+109
0,0.92,7.2551e+109
0,0.925,7.20819e+109
0,0.93,7.16112e+109
0,0.935,7.11388e+109
0,0.94,7.06649e+109
0,0.945,7.01894e+109
0,0.95,6.97123e+109
0,0.955,6.92337e+109
0,0.96,6.87536e+109
0,0.965,6.82721e+109
0,0.97,6.7789e+109
0,0.975,6.73045e+109
0,0.98,6.68186e+109
0,0.985,6.63314e+109
0,0.99,6.58427e+109
0,0.995,6.53527e+109
0,1,6.48614e+109
0,1.005,6.43688e+109
0,1.01,6.3875e+109
0,1.015,6.33798e+109
0,1.02,6.28835e+109
0,1.025,6.2386e+109
0,1.03,6.18874e+109
0,1.035,6.13876e+109
0,1.04,6.08867e+109
0,1.045,6.03848e+109
0,1.05,5.98818e+109
0,1.055,5.93778e+109
0,1.06,5.88729e+109
0,1.065,5.8367e+109
0,1.07,5.78602e+109
0,1.075,5.73525e+109
0,1.08,5.6844e+109
0,1.085,5.63347e+109
0,1.09,5.58246e+109
0,1.095,5.53138e+109
0,1.1,5.48023e+109
0,1.105,5.42902e+109
0,1.11,5.37774e+109
0,1.115,5.32641e+109
0,1.12,5.27502e+109
0,1.125,5.22358e+109
0,1.13,5.1721e+109
0,1.135,5.12058e+109
0,1.14,5.06901e+109
0,1.145,5.01742e+109
0,1.15,4.9658e+109
0,1.155,4.91416e+109
0,1.16,4.86249e+109
0,1.165,4.81082e+109
0,1.17,4.75913e+109
0,1.175,4.70744e+109
0,1.18,4.65575e+109
0,1.185,4.60407e+109
0,1.19,4.5524e+109
0,1.195,4.50074e+109
0,1.2,4.44911e+109
0,1.205,4.3975e+109
0,1.21,4.34593e+109
0,1.215,4.29439e+109
0,1.22,4.2429e+109
0,1.225,4.19145e+109
0,1.23,4.14006e+109
0,1.235,4.08874e+109
0,1.24,4.03747e+109
0,1.245,3.98629e+109
0,1.25,3.93518e+109
0,1.255,3.88415e+109
0,1.26,3.83322e+109
0,1.265,3.78239e+109
0,1.27,3.73166e+109
0,1.275,3.68104e+109
0,1.28,3.63053e+109
0,1.285,3.58015e+109
0,1.29,3.52991e+109
0,1.295,3.4798e+109
0,1.3,3.42983e+109
0,1.305,3.38001e+109
0,1.31,3.33036e+109
0,1.315,3.28086e+109
0,1.32,3.23154e+109
0,1.325,3.1824e+109
0,1.33,3.13344e+109
0,1.335,3.08468e+109
0,1.34,3.03612e+109
0,1.345,2.98776e+109
0,1.35,2.93962e+109
0,1.355,2.89171e+109
0,1.36,2.84402e+109
0,1.365,2.79657e+109
0,1.37,2.74936e+109
0,1.375,2.70241e+109
0,1.38,2.65571e+109
0,1.385,2.60928e+109
0,1.39,2.56313e+109
0,1.395,2.51726e+109
0,1.4,2.47167e+109
0,1.405,2.42638e+109
0,1.41,2.38139e+109
0,1.415,2.33672e+109
0,1.42,2.29236e+109
0,1.425,2.24833e+109
0,1.43,2.20463e+109
0,1.435,2.16127e+109
0,1.44,2.11825e+109
0,1.445,2.07559e+109
0,1.45,2.03329e+109
0,1.455,1.99135e+109
0,1.46,1.94979e+109
0,1.465,1.90861e+109
0,1.47,1.86782e+109
0,1.475,1.82742e+109
0,1.48,1.78742e+109
0,1.485,1.74782e+109
0,1.49,1.70864e+109
0,1.495,1.66988e+109
0,1.5,1.63154e+109
0,1.505,1.59363e+109
0,1.51,1.55615e+109
0,1.515,1.51912e+109
0,1.52,1.48253e+109
0,1.525,1.44639e+109
0,1.53,1.41071e+109
0,1.535,1.37549e+109
0,1.54,1.34074e+109
0,1.545,1.30645e+109
0,1.55,1.27264e+109
0,1.555,1.23931e+109
0,1.56,1.20645e+109
0,1.565,1.17409e+109
0,1.57,1.14221e+109
0,1.575,1.11082e+109
0,1.58,1.07992e+109
0,1.585,1.04953e+109
0,1.59,1.01963e+109
0,1.595,9.9023e+108
0,1.6,9.61335e+108
0,1.605,9.32945e+108
0,1.61,9.0506e+108
0,1.615,8.77683e+108
0,1.62,8.50813e+108
0,1.625,8.24452e+108
0,1.63,7.986e+108
0,1.635,7.73256e+108
0,1.64,7.48421e+108
0,1.645,7.24094e+108
0,1.65,7.00274e+108
0,1.655,6.76961e+108
0,1.66,6.54152e+108
0,1.665,6.31847e+108
0,1.67,6.10044e+108
0,1.675,5.88739e+108
0,1.68,5.67932e+108
0,1.685,5.4762e+108
0,1.69,5.27798e+108
0,1.695,5.08466e+108
0,1.7,4.89618e+108
0,1.705,4.71251e+108
0,1.71,4.53362e+108
0,1.715,4.35947e+108
0,1.72,4.19e+108
0,1.725,4.02517e+108
0,1.73,3.86494e+108
0,1.735,3.70926e+108
0,1.74,3.55807e+108
0,1.745,3.41131e+108
0,1.75,3.26893e+108
0,1.755,3.13088e+108
0,1.76,2.99708e+108
0,1.765,2.86749e+108
0,1.77,2.74203e+108
0,1.775,2.62064e+108
0,1.78,2.50325e+108
0,1.785,2.3898e+108
0,1.79,2.28021e+108
0,1.795,2.17441e+108
0,1.8,2.07234e+108
0,1.805,1.97391e+108
0,1.81,1.87906e+108
0,1.815,1.7877e+108
0,1.82,1.69977e+108
0,1.825,1.61519e+108
0,1.83,1.53387e+108
0,1.835,1.45575e+108
0,1.84,1.38074e+108
0,1.845,1.30877e+108
0,1.85,1.23976e+108
0,1.855,1.17363e+108
0,1.86,1.1103e+108
0,1.865,1.04969e+108
0,1.87,9.91726e+107
0,1.875,9.36332e+107
0,1.88,8.8343e+107
0,1.885,8.32941e+107
0,1.89,7.84791e+107
0,1.895,7.38903e+107
0,1.9,6.95203e+107
0,1.905,6.53617e+107
0,1.91,6.14071e+107
0,1.915,5.76495e+107
0,1.92,5.40815e+107
0,1.925,5.06963e+107
0,1.93,4.7487e+107
0,1.935,4.44467e+107
0,1.94,4.15689e+107
0,1.945,3.8847e+107
0,1.95,3.62746e+107
0,1.955,3.38455e+107
0,1.96,3.15536e+107
0,1.965,2.93929e+107
0,1.97,2.73576e+107
0,1.975,2.5442e+107
0,1.98,2.36407e+107
0,1.985,2.19482e+107
0,1.99,2.03594e+107
0,1.995,1.88693e+107
0,2,1.74729e+107
0,2.005,1.61655e+107
0,2.01,1.49426e+107
0,2.015,1.37998e+107
0,2.02,1.27327e+107
0,2.025,1.17373e+107
0,2.03,1.08097e+107
0,2.035,9.94605e+106
0,2.04,9.14272e+106
0,2.045,8.39622e+106
0,2.05,7.70321e+106
0,2.055,7.0605e+106
0,2.06,6.46502e+106
0,2.065,5.91387e+106
0,2.07,5.40427e+106
0,2.075,4.93356e+106
0,2.08,4.49923e+106
0,2.085,4.09888e+106
0,2.09,3.73026e+106
0,2.095,3.3912e+106
0,2.1,3.07967e+106
0,2.105,2.79375e+106
0,2.11,2.53162e+106
0,2.115,2.29157e+106
0,2.12,2.07199e+106
0,2.125,1.87135e+106
0,2.13,1.68823e+106
0,2.135,1.52129e+106
0,2.14,1.36928e+106
0,2.145,1.23104e+106
0,2.15,1.10545e+106
0,2.155,9.91499e+105
0,2.16,8.88232e+105
0,2.165,7.94763e+105
0,2.17,7.10263e+105
0,2.175,6.33969e+105
0,2.18,5.65168e+105
0,2.185,5.03204e+105
0,2.19,4.47467e+105
0,2.195,3.97398e+105
0,2.2,3.52477e+105
0,2.205,3.12228e+105
0,2.21,2.76213e+105
0,2.215,2.44029e+105
0,2.22,2.15308e+105
0,2.225,1.89711e+105
0,2.23,1.66931e+105
0,2.235,1.46685e+105
0,2.24,1.28716e+105
0,2.245,1.12791e+105
0,2.25,9.86968e+104
0,2.255,8.62414e+104
0,2.26,7.52498e+104
0,2.265,6.55643e+104
0,2.27,5.7042e+104
0,2.275,4.95545e+104
0,2.28,4.2986e+104
0,2.285,3.72323e+104
0,2.29,3.22e+104
0,2.295,2.78054e+104
0,2.3,2.39737e+104
0,2.305,2.0638e+104
0,2.31,1.77386e+104
0,2.315,1.52225e+104
0,2.32,1.30425e+104
0,2.325,1.11567e+104
0,2.33,9.5282e+103
0,2.335,8.12408e+103
0,2.34,6.91547e+103
0,2.345,5.87689e+103
0,2.35,4.98591e+103
0,2.355,4.22287e+103
0,2.36,3.57051e+103
0,2.365,3.01374e+103
0,2.37,2.53938e+103
0,2.375,2.13594e+103
0,2.38,1.79343e+103
0,2.385,1.50317e+103
0,2.39,1.25763e+103
0,2.395,1.0503e+103
0,2.4,8.75545e+102
0,2.405,7.28528e+102
0,2.41,6.05074e+102
0,2.415,5.01601e+102
0,2.42,4.1504e+102
0,2.425,3.42764e+102
0,2.43,2.82533e+102
0,2.435,2.32436e+102
0,2.44,1.90849e+102
0,2.445,1.56396e+102
0,2.45,1.27908e+102
0,2.455,1.04401e+102
0,2.46,8.50431e+101
0,2.465,6.91338e+101
0,2.47,5.60859e+101
0,2.475,4.54069e+101
0,2.48,3.66848e+101
0,2.485,2.95761e+101
0,2.49,2.37946e+101
0,2.495,1.91025e+101
0,2.5,1.53028e+101
0,2.505,1.22324e+101
0,2.51,9.75679e+100
0,2.515,7.76509e+100
0,2.52,6.16629e+100
0,2.525,4.88575e+100
0,2.53,3.86244e+100
0,2.535,3.04655e+100
0,2.54,2.39751e+100
0,2.545,1.8824e+100
0,2.55,1.47454e+100
0,2.555,1.15235e+100
0,2.56,8.98441e+99
0,2.565,6.98814e+99
0,2.57,5.42243e+99
0,2.575,4.19738e+99
0,2.58,3.24121e+99
0,2.585,2.49673e+99
0,2.59,1.91851e+99
0,2.595,1.47053e+99
0,2.6,1.12434e+99
0,2.605,8.57481e+98
0,2.61,6.52298e+98
0,2.615,4.94941e+98
0,2.62,3.74575e+98
0,2.625,2.82744e+98
0,2.63,2.12868e+98
0,2.635,1.59838e+98
0,2.64,1.19699e+98
0,2.645,8.94005e+97
0,2.65,6.65909e+97
0,2.655,4.94661e+97
0,2.66,3.66446e+97
0,2.665,2.70715e+97
0,2.67,1.99437e+97
0,2.675,1.46516e+97
0,2.68,1.07333e+97
0,2.685,7.84062e+96
0,2.69,5.71113e+96
0,2.695,4.14801e+96
0,2.7,3.00398e+96
0,2.705,2.16911e+96
0,2.71,1.56166e+96
0,2.715,1.12098e+96
0,2.72,8.02259e+95
0,2.725,5.72428e+95
0,2.73,4.07202e+95
0,2.735,2.88783e+95
0,2.74,2.04172e+95
0,2.745,1.43905e+95
0,2.75,1.01111e+95
0,2.755,7.08203e+94
0,2.76,4.94471e+94
0,2.765,3.44144e+94
0,2.77,2.38751e+94
0,2.775,1.65099e+94
0,2.78,1.13798e+94
0,2.785,7.81801e+93
0,2.79,5.35336e+93
0,2.795,3.65354e+93
0,2.8,2.48512e+93
0,2.805,1.68468e+93
0,2.81,1.13819e+93
0,2.815,7.66351e+92
0,2.82,5.14218e+92
0,2.825,3.43846e+92
0,2.83,2.29122e+92
0,2.835,1.5214e+92
0,2.84,1.00667e+92
0,2.845,6.63723e+91
0,2.85,4.36044e+91
0,2.855,2.85436e+91
0,2.86,1.8617e+91
0,2.865,1.20983e+91
0,2.87,7.83329e+90
0,2.875,5.05306e+90
0,2.88,3.24748e+90
0,2.885,2.07927e+90
0,2.89,1.32628e+90
0,2.895,8.42766e+89
0,2.9,5.33481e+89
0,2.905,3.36402e+89
0,2.91,2.11308e+89
0,2.915,1.32214e+89
0,2.92,8.24017e+88
0,2.925,5.11539e+88
0,2.93,3.16296e+88
0,2.935,1.94792e+88
0,2.94,1.19482e+88
0,2.945,7.29911e+87
0,2.95,4.44086e+87
0,2.955,2.6908e+87
0,2.96,1.62369e+87
0,2.965,9.75707e+86
0,2.97,5.83874e+86
0,2.975,3.4793e+86
0,2.98,2.06455e+86
0,2.985,1.21985e+86
0,2.99,7.17675e+85
0,2.995,4.20412e+85
0,3,2.45209e+85
0,3.005,1.42398e+85
0,3.01,8.23303e+84
0,3.015,4.73911e+84
0,3.02,2.71583e+84
0,3.025,1.54941e+84
0,3.03,8.7998e+83
0,3.035,4.97523e+83
0,3.04,2.80011e+83
0,3.045,1.56873e+83
0,3.05,8.74816e+82
0,3.055,4.85593e+82
0,3.06,2.68288e+82
0,3.065,1.47534e+82
0,3.07,8.07483e+81
0,3.075,4.39858e+81
0,3.08,2.38461e+81
0,3.085,1.28658e+81
0,3.09,6.90805e+80
0,3.095,3.69118e+80
0,3.1,1.96269e+80
0,3.105,1.03849e+80
0,3.11,5.46776e+79
0,3.115,2.86454e+79
0,3.12,1.49324e+79
0,3.125,7.74498e+78
0,3.13,3.99682e+78
0,3.135,2.05211e+78
0,3.14,1.04825e+78
0,3.145,5.32717e+77
0,3.15,2.69328e+77
0,3.155,1.3546e+77
0,3.16,6.77746e+76
0,3.165,3.37319e+76
0,3.17,1.67001e+76
0,3.175,8.22414e+75
0,3.18,4.02847e+75
0,3.185,1.96271e+75
0,3.19,9.51104e+74
0,3.195,4.58396e+74
0,3.2,2.19727e+74
0,3.205,1.04747e+74
0,3.21,4.96596e+73
0,3.215,2.3413e+73
0,3.22,1.09771e+73
0,3.225,5.11783e+72
0,3.23,2.37267e+72
0,3.235,1.09378e+72
0,3.24,5.01357e+71
0,3.245,2.28498e+71
0,3.25,1.03542e+71
0,3.255,4.66492e+70
0,3.26,2.08952e+70
0,3.265,9.30493e+69
0,3.27,4.11937e+69
0,3.275,1.81296e+69
0,3.28,7.93176e+68
0,3.285,3.44957e+68
0,3.29,1.49128e+68
0,3.295,6.40829e+67
0,3.3,2.73715e+67
0,3.305,1.16203e+67
0,3.31,4.90326e+66
0,3.315,2.05631e+66
0,3.32,8.57069e+65
0,3.325,3.5502e+65
0,3.33,1.46147e+65
0,3.335,5.97872e+64
0,3.34,2.43053e+64
0,3.345,9.81866e+63
0,3.35,3.9414e+63
0,3.355,1.57211e+63
0,3.36,6.23067e+62
0,3.365,2.45355e+62
0,3.37,9.59957e+61
0,3.375,3.73156e+61
0,3.38,1.44112e+61
0,3.385,5.52924e+60
0,3.39,2.10754e+60
0,3.395,7.98029e+59
0,3.4,3.00179e+59
0,3.405,1.12163e+59
0,3.41,4.16303e+58
0,3.415,1.5348e+58
0,3.42,5.62035e+57
0,3.425,2.04423e+57
0,3.43,7.38483e+56
0,3.435,2.6496e+56
0,3.44,9.44147e+55
0,3.445,3.34121e+55
0,3.45,1.17425e+55
0,3.455,4.09826e+54
0,3.46,1.42038e+54
0,3.465,4.8884e+53
0,3.47,1.67059e+53
0,3.475,5.669e+52
0,3.48,1.91012e+52
0,3.485,6.39027e+51
0,3.49,2.12262e+51
0,3.495,7.00015e+50
0,3.5,2.29198e+50
0,3.505,7.45027e+49
0,3.51,2.40424e+49
0,3.515,7.70221e+48
0,3.52,2.44948e+48
0,3.525,7.73286e+47
0,3.53,2.42328e+47
0,3.535,7.5379e+46
0,3.54,2.32739e+46
0,3.545,7.13262e+45
0,3.55,2.16959e+45
0,3.555,6.55e+44
0,3.56,1.96259e+44
0,3.565,5.83622e+43
0,3.57,1.7224e+43
0,3.575,5.04459e+42
0,3.58,1.46621e+42
0,3.585,4.22894e+41
0,3.59,1.21038e+41
0,3.595,3.4376e+40
0,3.6,9.68767e+39
0,3.605,2.70897e+39
0,3.61,7.51618e+38
0,3.615,2.06913e+38
0,3.62,5.6515e+37
0,3.625,1.53149e+37
0,3.63,4.11745e+36
0,3.635,1.09824e+36
0,3.64,2.90605e+35
0,3.645,7.62854e+34
0,3.65,1.98655e+34
0,3.655,5.13174e+33
0,3.66,1.31501e+33
0,3.665,3.34255e+32
0,3.67,8.42758e+31
0,3.675,2.10763e+31
0,3.68,5.22804e+30
0,3.685,1.28626e+30
0,3.69,3.1387e+29
0,3.695,7.59618e+28
0,3.7,1.82328e+28
0,3.705,4.34023e+27
0,3.71,1.02462e+27
0,3.715,2.39882e+26
0,3.72,5.56931e+25
0,3.725,1.28223e+25
0,3.73,2.92742e+24
0,3.735,6.6274e+23
0,3.74,1.48776e+23
0,3.745,3.31165e+22
0,3.75,7.30916e+21
0,3.755,1.59953e+21
0,3.76,3.47065e+20
0,3.765,7.46641e+19
0,3.77,1.59252e+19
0,3.775,3.36762e+18
0,3.78,7.06019e+17
0,3.785,1.46742e+17
0,3.79,3.02363e+16
0,3.795,6.17631e+15
0,3.8,1.25068e+15
0,3.805,2.51059e+14
0,3.81,4.99577e+13
0,3.815,9.85419e+12
0,3.82,1.92673e+12
0,3.825,3.73418e+11
0,3.83,7.17355e+10
0,3.835,1.36593e+10
0,3.84,2.57793e+09
0,3.845,4.8223e+08
0,3.85,8.94061e+07
0,3.855,1.64287e+07
0,3.86,2.99194e+06
0,3.865,540019
0,3.87,96597.1
0,3.875,17124.2
0,3.88,3008.41
0,3.885,523.768
0,3.89,90.3665
0,3.895,15.4503
0,3.9,2.61767
0,3.905,0.43948
0,3.91,0.0731137
0,3.915,0.0120528
0,3.92,0.00196879
0,3.925,0.000318659
0,3.93,5.11045e-05
0,3.935,8.1207e-06
0,3.94,1.27856e-06
0,3.945,1.99451e-07
0,3.95,3.08269e-08
0,3.955,4.72059e-09
0,3.96,7.16193e-10
0,3.965,1.07652e-10
0,3.97,1.60313e-11
0,3.975,2.36518e-12
0,3.98,3.45698e-13
0,3.985,5.00567e-14
0,3.99,7.17769e-15
0,3.995,1e-15
0,4,0
1,0,-2.69172e+103
1,0.005,4.91804e+107
1,0.01,9.83587e+107
1,0.015,1.47527e+108
1,0.02,1.96682e+108
1,0.025,2.45817e+108
1,0.03,2.94928e+108
1,0.035,3.44011e+108
1,0.04,3.93059e+108
1,0.045,4.4207e+108
1,0.05,4.91038e+108
1,0.055,5.39957e+108
1,0.06,5.88824e+108
1,0.065,6.37634e+108
1,0.07,6.86382e+108
1,0.075,7.35062e+108
1,0.08,7.83671e+108
1,0.085,8.32204e+108
1,0.09,8.80655e+108
1,0.095,9.29021e+108
1,0.1,9.77296e+108
1,0.105,1.02548e+109
1,0.11,1.07356e+109
1,0.115,1.12153e+109
1,0.12,1.1694e+109
1,0.125,1.21715e+109
1,0.13,1.26478e+109
1,0.135,1.31229e+109
1,0.14,1.35968e+109
1,0.145,1.40692e+109
1,0.15,1.45404e+109
1,0.155,1.50101e+109
1,0.16,1.54783e+109
1,0.165,1.59451e+109
1,0.17,1.64103e+109
1,0.175,1.68738e+109
1,0.18,1.73358e+109
1,0.185,1.7796e+109
1,0.19,1.82545e+109
1,0.195,1.87113e+109
1,0.2,1.91662e+109
1,0.205,1.96192e+109
1,0.21,2.00704e+109
1,0.215,2.05195e+109
1,0.22,2.09667e+109
1,0.225,2.14119e+109
1,0.23,2.18549e+109
1,0.235,2.22958e+109
1,0.24,2.27346e+109
1,0.245,2.31711e+109
1,0.25,2.36054e+109
1,0.255,2.40373e+109
1,0.26,2.4467e+109
1,0.265,2.48942e+109
1,0.27,2.5319e+109
1,0.275,2.57414e+109
1,0.28,2.61612e+109
1,0.285,2.65785e+109
1,0.29,2.69932e+109
1,0.295,2.74053e+109
1,0.3,2.78147e+109
1,0.305,2.82213e+109
1,0.31,2.86253e+109
1,0.315,2.90264e+109
1,0.32,2.94247e+109
1,0.325,2.98202e+109
1,0.33,3.02127e+109
1,0.335,3.06023e+109
1,0.34,3.0989e+109
1,0.345,3.13725e+109
1,0.35,3.17531e+109
1,0.355,3.21305e+109
1,0.36,3.25048e+109
1,0.365,3.2876e+109
1,0.37,3.32439e+109
1,0.375,3.36086e+109
1,0.38,3.39701e+109
1,0.385,3.43282e+109
1,0.39,3.46829e+109
1,0.395,3.50343e+109
1,0.4,3.53823e+109
1,0.405,3.57268e+109
1,0.41,3.60679e+109
1,0.415,3.64054e+109
1,0.42,3.67394e+109
1,0.425,3.70698e+109
1,0.43,3.73966e+109
1,0.435,3.77197e+109
1,0.44,3.80392e+109
1,0.445,3.83549e+109
1,0.45,3.86669e+109
1,0.455,3.89752e+109
1,0.46,3.92797e+109
1,0.465,3.95803e+109
1,0.47,3.9877e+109
1,0.475,4.01699e+109
1,0.48,4.04589e+109
1,0.485,4.07439e+109
1,0.49,4.1025e+109
1,0.495,4.1302e+109
1,0.5,4.15751e+109
1,0.505,4.1844e+109
1,0.51,4.21089e+109
1,0.515,4.23697e+109
1,0.52,4.26264e+109
1,0.525,4.28789e+109
1,0.53,4.31272e+109
1,0.535,4.33714e+109
1,0.54,4.36113e+109
1,0.545,4.38469e+109
1,0.55,4.40783e+109
1,0.555,4.43054e+109
1,0.56,4.45282e+109
1,0.565,4.47466e+109
1,0.57,4.49607e+109
1,0.575,4.51704e+109
1,0.58,4.53756e+109
1,0.585,4.55765e+109
1,0.59,4.57729e+109
1,0.595,4.59649e+109
1,0.6,4.61524e+109
1,0.605,4.63354e+109
1,0.61,4.65139e+109
1,0.615,4.66878e+109
1,0.62,4.68572e+109
1,0.625,4.7022e+109
1,0.63,4.71823e+109
1,0.635,4.73379e+109
1,0.64,4.7489e+109
1,0.645,4.76354e+109
1,0.65,4.77772e+109
1,0.655,4.79143e+109
1,0.66,4.80468e+109
1,0.665,4.81745e+109
1,0.67,4.82976e+109
1,0.675,4.8416e+109
1,0.68,4.85297e+109
1,0.685,4.86386e+109
1,0.69,4.87428e+109
1,0.695,4.88423e+109
1,0.7,4.8937e+109
1,0.705,4.9027e+109
1,0.71,4.91122e+109
1,0.715,4.91926e+109
1,0.72,4.92682e+109
1,0.725,4.9339e+109
1,0.73,4.9405e+109
1,0.735,4.94662e+109
1,0.74,4.95227e+109
1,0.745,4.95743e+109
1,0.75,4.9621e+109
1,0.755,4.9663e+109
1,0.76,4.97001e+109
1,0.765,4.97324e+109
1,0.77,4.97599e+109
1,0.775,4.97825e+109
1,0.78,4.98003e+109
1,0.785,4.98133e+109
1,0.79,4.98215e+109
1,0.795,4.98248e+109
1,0.8,4.98233e+109
1,0.805,4.98169e+109
1,0.81,4.98057e+109
1,0.815,4.97897e+109
1,0.82,4.97689e+109
1,0.825,4.97433e+109
1,0.83,4.97128e+109
1,0.835,4.96776e+109
1,0.84,4.96375e+109
1,0.845,4.95927e+109
1,0.85,4.9543e+109
1,0.855,4.94886e+109
1,0.86,4.94294e+109
1,0.865,4.93655e+109
1,0.87,4.92968e+109
1,0.875,4.92233e+109
1,0.88,4.91452e+109
1,0.885,4.90623e+109
1,0.89,4.89746e+109
1,0.895,4.88823e+109
1,0.9,4.87854e+109
1,0.905,4.86837e+109
1,0.91,4.85774e+109
1,0.915,4.84664e+109
1,0.92,4.83508e+109
1,0.925,4.82307e+109
1,0.93,4.81059e+109
1,0.935,4.79765e+109
1,0.94,4.78426e+109
1,0.945,4.77042e+109
1,0.95,4.75612e+109
1,0.955,4.74138e+109
1,0.96,4.72619e+109
1,0.965,4.71055e+109
1,0.97,4.69447e+109
1,0.975,4.67796e+109
1,0.98,4.661e+109
1,0.985,4.64361e+109
1,0.99,4.62578e+109
1,0.995,4.60753e+109
1,1,4.58885e+109
1,1.005,4.56974e+109
1,1.01,4.55021e+109
